stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
62629105,62629105,student,MKT,1,2026-03-04 17:01:01,2026-03-04 17:01:01,2026-03-04 17:02:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-04 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62623553,62623553,student,MKT,1,2026-03-04 03:11:17,2026-03-04 03:11:17,2026-03-04 03:12:18,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-04 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61821941,61821941,student,MKT,1,2025-11-15 21:05:39,2025-11-15 21:05:39,2025-11-15 21:06:41,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-04 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61669198,61669198,student,MKT,2,2025-10-31 08:40:58,2025-10-31 08:40:58,2026-02-23 13:28:37,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-04 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62623973,62623973,student,MKT,1,2026-03-04 04:21:49,2026-03-04 04:21:49,2026-03-04 04:22:51,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-04 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62623359,62623359,student,MKT,2,2026-03-04 01:22:57,2026-03-04 01:22:57,2026-03-04 12:43:56,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-04 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61959553,61959553,buthinah,MKT,2,2025-12-01 18:54:49,2025-12-01 18:54:49,2026-03-03 14:02:44,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-04 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60862011,60862011,Hend,MKT,2,2025-07-29 23:15:52,2025-07-29 23:15:52,2025-11-19 11:23:01,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-04 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61131261,61131261,student,MKT,2,2025-09-01 09:28:46,2025-09-01 09:28:46,2026-03-02 14:43:53,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-04 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62616235,62616235,student,REF,1,2026-03-02 23:36:20,2026-03-02 23:36:20,2026-03-03 00:36:26,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-03 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62617322,62617322,student,MKT,1,2026-03-03 05:49:49,2026-03-03 05:49:49,2026-03-03 05:50:49,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-03 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62616744,62616744,student,MKT,1,2026-03-03 04:04:47,2026-03-03 04:04:47,2026-03-03 04:05:48,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-03-03 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62617498,62617498,student,MKT,1,2026-03-03 07:27:10,2026-03-03 07:27:10,2026-03-03 07:28:10,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-03 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
60901676,60901676,student,MKT,1,2025-08-04 23:50:49,2025-08-04 23:50:49,2026-03-02 17:55:06,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-03 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62604510,62604510,student,MKT,1,2026-03-01 06:03:46,2026-03-01 06:03:46,2026-03-01 06:04:46,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-03-03 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62604559,62604559,student,MKT,1,2026-03-01 06:48:12,2026-03-01 06:48:12,2026-03-01 06:49:14,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-02 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61690980,61690980,student,MKT,2,2025-11-02 11:46:42,2025-11-02 11:46:42,2026-02-26 12:25:55,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-02 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62608173,62608173,student,MKT,1,2026-03-01 17:35:38,2026-03-01 17:35:38,2026-03-01 17:36:39,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-02 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62604276,62604276,student,MKT,1,2026-03-01 06:19:37,2026-03-01 06:19:37,2026-03-01 06:20:39,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-02 22:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62602236,62602236,student,MKT,2,2026-02-28 17:33:31,2026-02-28 17:33:31,2026-02-28 21:45:51,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-02 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62614325,62614325,student,MKT,2,2026-03-02 16:11:15,2026-03-02 16:11:15,2026-03-02 16:30:23,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-02 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61184670,61184670,student,MKT,2,2025-09-06 12:30:49,2025-09-06 12:30:49,2026-03-01 14:05:37,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-02 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62608195,62608195,student,MKT,2,2026-03-01 18:08:05,2026-03-01 18:08:05,2026-03-01 22:17:06,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-02 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62590460,62590460,student,MKT,1,2026-02-27 03:18:16,2026-02-27 03:18:16,2026-02-27 03:19:17,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-03-02 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61144197,61144197,student,MKT,2,2025-09-02 13:51:50,2025-09-02 13:51:50,2026-03-01 15:37:53,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-02 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62590286,62590286,Aisha,MKT,1,2026-02-27 02:30:06,2026-02-27 02:30:06,2026-02-27 02:31:07,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-01 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62596186,62596186,student,MKT,1,2026-02-27 22:55:19,2026-02-27 22:55:19,2026-02-27 22:56:19,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-03-01 23:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61136970,61136970,student,MKT,2,2025-09-01 19:12:58,2025-09-01 19:12:58,2026-03-01 14:47:32,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-01 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61747769,61747769,Idris,MKT,2,2025-11-07 23:33:55,2025-11-07 23:33:55,2026-03-01 11:19:54,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-01 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62596025,62596025,student,MKT,2,2026-02-27 20:37:38,2026-02-27 20:37:38,2026-02-28 21:45:51,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-01 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62589940,62589940,student,REF,1,2026-02-26 22:33:37,2026-02-26 22:33:37,2026-02-26 23:33:42,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-01 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61728379,61728379,mohamed,MKT,2,2025-11-05 23:10:47,2025-11-05 23:10:47,2026-03-01 11:46:18,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-03-01 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62591102,62591102,student,MKT,1,2026-02-27 04:12:03,2026-02-27 04:12:03,2026-02-27 04:13:04,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-03-01 17:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62603870,62603870,student,MKT,1,2026-03-01 04:32:39,2026-03-01 04:32:39,2026-03-01 04:33:39,51nadamuhammad,前端销售部002组,5978,,已取消,2026-03-01 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62596239,62596239,student,MKT,1,2026-02-27 22:51:03,2026-02-27 22:51:03,2026-02-27 22:52:04,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-03-01 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62601802,62601802,student,MKT,1,2026-02-28 16:12:30,2026-02-28 16:12:30,2026-02-28 16:13:31,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-01 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62603408,62603408,student,MKT,1,2026-02-28 23:25:22,2026-02-28 23:25:22,2026-02-28 23:26:22,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-03-01 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61634002,61634002,student,MKT,2,2025-10-27 11:03:45,2025-10-27 11:03:45,2026-02-23 13:28:37,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-03-01 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60949230,60949230,saleh,MKT,2,2025-08-11 07:26:00,2025-08-11 07:26:00,2025-11-30 11:56:47,51nadamuhammad,前端销售部002组,5978,,已结束,2026-03-01 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62596283,62596283,student,MKT,1,2026-02-28 00:03:34,2026-02-28 00:03:34,2026-02-28 00:04:35,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-03-01 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62604069,62604069,student,MKT,2,2026-03-01 04:58:38,2026-03-01 04:58:38,2026-03-01 13:04:43,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-03-01 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60972317,60972317,Layan,MKT,2,2025-08-14 04:07:09,2025-08-14 04:07:09,2025-11-30 11:56:47,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-27 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62107619,62107619,student,MKT,2,2025-12-21 20:29:15,2025-12-21 20:29:15,2026-01-06 11:22:34,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-27 10:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62589938,62589938,student,REF,1,2026-02-26 22:28:11,2026-02-26 22:28:11,2026-02-26 23:28:16,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-02-26 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62192032,62192032,student,MKT,1,2026-01-02 21:11:20,2026-01-02 21:11:20,2026-02-26 05:24:24,51nadamuhammad,前端销售部002组,5978,,已取消,2026-02-26 23:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62589767,62589767,student,MKT,1,2026-02-26 22:24:35,2026-02-26 22:24:35,2026-02-26 22:25:35,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-26 23:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61428218,61428218,Khalid,MKT,2,2025-10-02 20:41:58,2025-10-02 20:41:58,2026-02-25 11:22:47,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-26 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62587481,62587481,student,MKT,1,2026-02-26 15:17:27,2026-02-26 15:17:27,2026-02-26 15:18:28,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-26 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62580960,62580960,student,MKT,2,2026-02-25 17:43:08,2026-02-25 17:43:08,2026-03-08 15:06:30,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-26 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61426847,61426847,student,MKT,2,2025-10-02 16:30:28,2025-10-02 16:30:28,2026-02-25 11:34:03,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-02-26 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62397082,62397082,student,MKT,1,2026-01-28 01:53:36,2026-01-28 01:53:36,2026-01-28 01:54:38,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-26 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61433257,61433257,MOHAMMAD,MKT,2,2025-10-03 17:47:01,2025-10-03 17:47:01,2026-02-25 11:28:05,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-26 00:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62576200,62576200,student,MKT,1,2026-02-25 04:07:34,2026-02-25 04:07:34,2026-02-25 04:08:36,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-26 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62502669,62502669,student,MKT,2,2026-02-11 09:22:39,2026-02-11 09:22:39,2026-02-24 15:21:17,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-26 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61427061,61427061,souad,MKT,2,2025-10-02 17:10:25,2025-10-02 17:10:25,2026-02-25 11:29:13,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-02-25 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60404272,60404272,naser,MKT,2,2025-05-28 10:10:11,2025-05-28 10:10:11,2025-10-28 10:08:19,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-25 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62575199,62575199,AymanNasser,MKT,2,2026-02-24 22:29:10,2026-02-24 22:29:10,2026-03-10 14:06:42,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-25 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61427287,61427287,student,MKT,2,2025-10-02 18:21:22,2025-10-02 18:21:22,2026-02-25 11:02:36,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-25 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61331008,61331008,student,MKT,2,2025-09-20 22:14:13,2025-09-20 22:14:13,2026-02-25 14:12:59,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-25 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60562911,60562911,student,MKT,2,2025-06-22 23:19:54,2025-06-22 23:19:54,2025-10-28 10:08:16,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-25 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62578704,62578704,student,MKT,1,2026-02-25 09:42:30,2026-02-25 09:42:30,2026-02-25 10:43:30,EGCC-maiwaheed,前端销售部002组,5978,,学生缺席,2026-02-25 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62470538,62470538,Ahmed,MKT,2,2026-02-06 17:05:56,2026-02-06 17:05:56,2026-04-30 19:30:54,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-02-25 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62579858,62579858,student,MKT,2,2026-02-25 14:51:17,2026-02-25 14:51:17,2026-03-12 15:31:58,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-25 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62127636,62127636,student,MKT,2,2025-12-24 12:26:10,2025-12-24 12:26:10,2026-01-11 11:22:15,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-25 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61304437,61304437,student,MKT,2,2025-09-17 19:22:13,2025-09-17 19:22:13,2026-02-23 13:27:08,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-25 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60823190,60823190,student,MKT,2,2025-07-24 05:10:24,2025-07-24 05:10:24,2025-10-28 10:06:56,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-25 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62563255,62563255,student,MKT,2,2026-02-23 07:47:16,2026-02-23 07:47:16,2026-02-23 12:32:58,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-24 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61295247,61295247,student,MKT,2,2025-09-17 03:53:15,2025-09-17 03:53:15,2026-02-23 13:27:08,EGCC-fatmamohamed,前端销售部002组,5978,,已取消,2026-02-24 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62568388,62568388,student,MKT,2,2026-02-23 23:38:23,2026-02-23 23:38:23,2026-02-24 12:28:20,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-24 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62569038,62569038,student,MKT,1,2026-02-24 03:03:43,2026-02-24 03:03:43,2026-02-24 03:04:43,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-02-24 17:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62568456,62568456,student,MKT,2,2026-02-23 23:47:23,2026-02-23 23:47:23,2026-03-08 15:06:30,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-24 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62568275,62568275,student,MKT,1,2026-02-23 23:00:11,2026-02-23 23:00:11,2026-02-23 23:01:11,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-24 00:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62565950,62565950,student,MKT,1,2026-02-23 15:46:33,2026-02-23 15:46:33,2026-02-23 15:47:34,EGCC-fatmamohamed,前端销售部002组,5978,,学生缺席,2026-02-24 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62555643,62555643,student,MKT,1,2026-02-21 20:42:52,2026-02-21 20:42:52,2026-02-21 20:43:54,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-02-24 00:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62376443,62376443,student,MKT,2,2026-01-25 15:21:35,2026-01-25 15:21:35,2026-01-25 19:39:27,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-23 23:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62561380,62561380,ABDALLA,REF,1,2026-02-22 23:29:10,2026-02-22 23:29:10,2026-02-22 23:29:16,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-23 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62339819,62339819,student,MKT,1,2026-01-21 02:59:10,2026-01-21 02:59:10,2026-01-21 03:00:12,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-02-23 22:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
60754815,60754815,student,MKT,2,2025-07-16 07:19:05,2025-07-16 07:19:05,2025-12-08 10:55:48,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-23 22:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
60842573,60842573,student,MKT,2,2025-07-26 23:31:36,2025-07-26 23:31:36,2025-10-28 10:06:59,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-23 22:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61767127,61767127,student,MKT,2,2025-11-09 21:02:47,2025-11-09 21:02:47,2026-01-18 10:43:05,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-23 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61757835,61757835,Renad,MKT,2,2025-11-08 22:02:08,2025-11-08 22:02:08,2026-01-18 10:43:02,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-02-23 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62551471,62551471,student,MKT,2,2026-02-20 22:27:36,2026-02-20 22:27:36,2026-02-21 04:14:22,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-23 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62551853,62551853,student,MKT,2,2026-02-21 01:44:29,2026-02-21 01:44:29,2026-03-10 14:06:42,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-23 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62564895,62564895,student,MKT,1,2026-02-23 13:57:33,2026-02-23 13:57:33,2026-02-23 13:58:34,EGCC-maiwaheed,前端销售部002组,5978,,已取消,2026-02-23 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62562377,62562377,student,MKT,2,2026-02-23 05:30:34,2026-02-23 05:30:34,2026-02-23 12:21:37,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-23 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62562251,62562251,student,MKT,1,2026-02-23 04:49:56,2026-02-23 04:49:56,2026-02-23 04:50:57,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-23 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62555367,62555367,student,MKT,2,2026-02-21 19:31:13,2026-02-21 19:31:13,2026-03-10 14:06:42,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-23 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62187059,62187059,student,MKT,1,2026-01-02 02:00:08,2026-01-02 02:00:08,2026-01-02 02:01:09,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-02-23 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61674902,61674902,student,MKT,2,2025-10-31 17:40:11,2025-10-31 17:40:11,2026-02-17 13:52:23,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-23 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61875055,61875055,student,MKT,2,2025-11-21 18:27:24,2025-11-21 18:27:24,2026-01-26 11:49:15,EGCC-maiwaheed,前端销售部002组,5978,,已结束,2026-02-23 00:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62556192,62556192,student,MKT,2,2026-02-22 00:45:56,2026-02-22 00:45:56,2026-03-11 14:02:16,EGCC-tasneemmahmoud,前端销售部002组,5978,,已取消,2026-02-22 23:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62548209,62548209,student,MKT,1,2026-02-19 23:24:43,2026-02-19 23:24:43,2026-02-19 23:25:43,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-02-22 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62546235,62546235,Sarah,MKT,1,2026-02-19 11:33:26,2026-02-19 11:33:26,2026-02-19 11:34:27,EGCC-tasneemmahmoud,前端销售部002组,5978,,已结束,2026-02-22 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61467113,61467113,Olivia,MKT,2,2025-10-08 13:47:12,2025-10-08 13:47:12,2026-02-19 13:12:48,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-22 21:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62346902,62346902,student,MKT,1,2026-01-21 20:41:37,2026-01-21 20:41:37,2026-01-21 20:42:37,EGCC-fatmamohamed,前端销售部002组,5978,,已结束,2026-02-22 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62546219,62546219,student,MKT,2,2026-02-19 10:55:42,2026-02-19 10:55:42,2026-02-19 13:04:51,51nadamuhammad,前端销售部002组,5978,,已结束,2026-02-22 17:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62556554,62556554,student,MKT,1,2026-02-22 03:21:49,2026-02-22 03:21:49,2026-02-22 03:22:49,51nadamuhammad,前端销售部002组,5978,,学生缺席,2026-02-22 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62557638,62557638,student,MKT,1,2026-02-22 06:56:18,2026-02-22 06:56:18,2026-02-22 06:57:19,EGCC-tasneemmahmoud,前端销售部002组,5978,,学生缺席,2026-02-22 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
