user_id,sales_id,assigned_time,lead_source
61794385,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
61795705,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
61794846,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
61795467,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
61795458,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
61794999,4121806,2026-01-19T18:10:37+08:00,CC人工批量改派
61794292,4121806,2026-01-19T18:10:36+08:00,CC人工批量改派
61794363,4121806,2026-01-19T18:10:36+08:00,CC人工批量改派
61794214,4121806,2026-01-19T18:10:36+08:00,CC人工批量改派
61794124,4121806,2026-01-19T18:10:36+08:00,CC人工批量改派
61793455,4123061,2026-01-19T18:10:36+08:00,CC人工批量改派
61793946,4121806,2026-01-19T18:10:36+08:00,CC人工批量改派
61794218,4121806,2026-01-19T18:10:36+08:00,CC人工批量改派
61791920,4123061,2026-01-19T18:10:35+08:00,CC人工批量改派
61793452,4123061,2026-01-19T18:10:35+08:00,CC人工批量改派
61790913,4123061,2026-01-19T18:10:35+08:00,CC人工批量改派
61791094,4123061,2026-01-19T18:10:35+08:00,CC人工批量改派
61793204,4123061,2026-01-19T18:10:35+08:00,CC人工批量改派
61792198,4123061,2026-01-19T18:10:35+08:00,CC人工批量改派
61786160,4123060,2026-01-19T18:10:34+08:00,CC人工批量改派
61786360,4123060,2026-01-19T18:10:34+08:00,CC人工批量改派
61786431,4123061,2026-01-19T18:10:34+08:00,CC人工批量改派
61786996,4123061,2026-01-19T18:10:34+08:00,CC人工批量改派
61786288,4123060,2026-01-19T18:10:34+08:00,CC人工批量改派
61786088,4123060,2026-01-19T18:10:34+08:00,CC人工批量改派
61786029,4123060,2026-01-19T18:10:34+08:00,CC人工批量改派
61785562,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61785592,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61785913,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61785634,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61785895,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61786015,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61785639,4123060,2026-01-19T18:10:33+08:00,CC人工批量改派
61784800,4123057,2026-01-19T18:10:32+08:00,CC人工批量改派
61785182,4123060,2026-01-19T18:10:32+08:00,CC人工批量改派
61784932,4123057,2026-01-19T18:10:32+08:00,CC人工批量改派
61784994,4123060,2026-01-19T18:10:32+08:00,CC人工批量改派
61784857,4123057,2026-01-19T18:10:32+08:00,CC人工批量改派
61784738,4123057,2026-01-19T18:10:32+08:00,CC人工批量改派
61784988,4123057,2026-01-19T18:10:32+08:00,CC人工批量改派
61783140,4123059,2026-01-19T18:10:31+08:00,CC人工批量改派
61784541,4123057,2026-01-19T18:10:31+08:00,CC人工批量改派
61784453,4123057,2026-01-19T18:10:31+08:00,CC人工批量改派
61783994,4123057,2026-01-19T18:10:31+08:00,CC人工批量改派
61783619,4123059,2026-01-19T18:10:31+08:00,CC人工批量改派
61783969,4123057,2026-01-19T18:10:31+08:00,CC人工批量改派
61782643,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
61782714,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
61782084,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
61782164,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
61781927,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
61781597,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
61782679,4123059,2026-01-19T18:10:30+08:00,CC人工批量改派
62325154,4121806,2026-01-19T17:47:38+08:00,中东成人高中生分配
62324663,4123061,2026-01-19T17:12:41+08:00,中东成人高中生分配
62324229,4123060,2026-01-19T15:16:51+08:00,中东成人高中生分配
62324064,4123057,2026-01-19T15:02:10+08:00,中东成人高中生分配
62323121,4123059,2026-01-19T11:20:15+08:00,中东成人高中生分配
62322650,4122734,2026-01-19T10:48:02+08:00,中东成人高中生分配
62323102,4121806,2026-01-19T10:30:54+08:00,中东成人高中生分配
62322914,4123061,2026-01-19T09:59:49+08:00,中东成人高中生分配
62322469,4123060,2026-01-19T09:09:33+08:00,中东成人高中生分配
62322387,4123057,2026-01-19T09:03:28+08:00,中东成人高中生分配
62321993,4123059,2026-01-19T06:39:08+08:00,中东成人高中生分配
62322046,4122734,2026-01-19T06:19:41+08:00,中东成人高中生分配
62322033,4121806,2026-01-19T05:45:51+08:00,中东成人高中生分配
62322120,4123061,2026-01-19T05:44:59+08:00,中东成人高中生分配
62321857,4123060,2026-01-19T05:19:50+08:00,中东成人高中生分配
62321814,4123057,2026-01-19T04:20:08+08:00,中东成人高中生分配
62321603,4121807,2026-01-19T03:17:12+08:00,中东成人高中生分配
62321222,4123059,2026-01-19T02:14:31+08:00,中东成人高中生分配
62321217,4122734,2026-01-19T02:11:58+08:00,中东成人高中生分配
62321306,4121806,2026-01-19T02:03:14+08:00,中东成人高中生分配
62320984,4123061,2026-01-19T01:57:37+08:00,中东成人高中生分配
62321131,4123057,2026-01-19T01:53:42+08:00,转介绍分配cc
62321115,4123060,2026-01-19T01:43:11+08:00,中东成人高中生分配
62320965,4123057,2026-01-19T01:40:00+08:00,中东成人高中生分配
62320710,4121807,2026-01-19T00:51:08+08:00,中东成人高中生分配
62320587,4123059,2026-01-19T00:48:05+08:00,中东成人高中生分配
62320574,4122734,2026-01-19T00:38:34+08:00,中东成人高中生分配
62320555,4121806,2026-01-19T00:27:22+08:00,中东成人高中生分配
62319925,4121807,2026-01-18T22:55:17+08:00,中东成人高中生分配
62319127,4123059,2026-01-18T21:42:02+08:00,中东成人高中生分配
62318885,4122734,2026-01-18T21:31:54+08:00,中东成人高中生分配
62318579,4121806,2026-01-18T21:09:28+08:00,中东成人高中生分配
62318911,4123061,2026-01-18T20:48:08+08:00,中东成人高中生分配
62318813,4123060,2026-01-18T20:39:53+08:00,中东成人高中生分配
62318065,4123057,2026-01-18T20:09:41+08:00,中东成人高中生分配
62316499,4121807,2026-01-18T17:28:33+08:00,中东成人高中生分配
62316907,4123059,2026-01-18T16:58:43+08:00,中东成人高中生分配
61780270,4121807,2026-01-18T15:43:13+08:00,CC人工批量改派
61780640,4121807,2026-01-18T15:43:13+08:00,CC人工批量改派
61780891,4121807,2026-01-18T15:43:13+08:00,CC人工批量改派
61781333,4121807,2026-01-18T15:43:12+08:00,CC人工批量改派
61780184,4121807,2026-01-18T15:43:12+08:00,CC人工批量改派
61780185,4121807,2026-01-18T15:43:12+08:00,CC人工批量改派
61780228,4121807,2026-01-18T15:43:12+08:00,CC人工批量改派
61778339,4121807,2026-01-18T15:43:12+08:00,CC人工批量改派
61777340,4122734,2026-01-18T15:43:11+08:00,CC人工批量改派
61777432,4121807,2026-01-18T15:43:11+08:00,CC人工批量改派
61777505,4121807,2026-01-18T15:43:11+08:00,CC人工批量改派
61777285,4122734,2026-01-18T15:43:11+08:00,CC人工批量改派
61777777,4121807,2026-01-18T15:43:11+08:00,CC人工批量改派
61777488,4121807,2026-01-18T15:43:11+08:00,CC人工批量改派
61775673,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61774913,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61775885,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61776905,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61776097,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61776078,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61776109,4122734,2026-01-18T15:43:10+08:00,CC人工批量改派
61774170,4122734,2026-01-18T15:43:09+08:00,CC人工批量改派
61773291,4121806,2026-01-18T15:43:09+08:00,CC人工批量改派
61774362,4122734,2026-01-18T15:43:09+08:00,CC人工批量改派
61773203,4121806,2026-01-18T15:43:09+08:00,CC人工批量改派
61774156,4122734,2026-01-18T15:43:09+08:00,CC人工批量改派
61774409,4122734,2026-01-18T15:43:09+08:00,CC人工批量改派
61772939,4121806,2026-01-18T15:43:09+08:00,CC人工批量改派
61772540,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61771712,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61772733,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61768886,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61769907,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61770829,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61768459,4121806,2026-01-18T15:43:08+08:00,CC人工批量改派
61768162,4123061,2026-01-18T15:43:07+08:00,CC人工批量改派
61768422,4121806,2026-01-18T15:43:07+08:00,CC人工批量改派
61768306,4121806,2026-01-18T15:43:07+08:00,CC人工批量改派
61768278,4121806,2026-01-18T15:43:07+08:00,CC人工批量改派
61767910,4123061,2026-01-18T15:43:06+08:00,CC人工批量改派
61767962,4123061,2026-01-18T15:43:06+08:00,CC人工批量改派
61768119,4123061,2026-01-18T15:43:06+08:00,CC人工批量改派
61767850,4123061,2026-01-18T15:43:05+08:00,CC人工批量改派
61767892,4123061,2026-01-18T15:43:05+08:00,CC人工批量改派
61767195,4123061,2026-01-18T15:43:05+08:00,CC人工批量改派
61767906,4123061,2026-01-18T15:43:05+08:00,CC人工批量改派
61767127,4123060,2026-01-18T15:43:05+08:00,CC人工批量改派
61766767,4123060,2026-01-18T15:43:05+08:00,CC人工批量改派
61767469,4123061,2026-01-18T15:43:05+08:00,CC人工批量改派
61764102,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61766314,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61765896,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61766636,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61766287,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61765088,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61765248,4123060,2026-01-18T15:43:04+08:00,CC人工批量改派
61760544,4123057,2026-01-18T15:43:03+08:00,CC人工批量改派
61764064,4123060,2026-01-18T15:43:03+08:00,CC人工批量改派
61763174,4123060,2026-01-18T15:43:03+08:00,CC人工批量改派
61764035,4123060,2026-01-18T15:43:03+08:00,CC人工批量改派
61762807,4123060,2026-01-18T15:43:03+08:00,CC人工批量改派
61763668,4123060,2026-01-18T15:43:03+08:00,CC人工批量改派
61761239,4123057,2026-01-18T15:43:03+08:00,CC人工批量改派
61758524,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61758554,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61758045,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61757835,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61758366,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61759148,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61757738,4123057,2026-01-18T15:43:02+08:00,CC人工批量改派
61757620,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61754800,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61755973,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61756355,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61756546,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61756228,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61756339,4123059,2026-01-18T15:43:01+08:00,CC人工批量改派
61754736,4123059,2026-01-18T15:43:00+08:00,CC人工批量改派
61754027,4123059,2026-01-18T15:43:00+08:00,CC人工批量改派
62314384,4122734,2026-01-18T10:50:29+08:00,中东成人高中生分配
62314655,4121806,2026-01-18T10:37:46+08:00,中东成人高中生分配
62314745,4123061,2026-01-18T10:37:09+08:00,中东成人高中生分配
62313727,4123060,2026-01-18T06:03:25+08:00,中东成人高中生分配
62313704,4123057,2026-01-18T05:29:21+08:00,中东成人高中生分配
62313526,4121807,2026-01-18T04:33:26+08:00,中东成人高中生分配
62313442,4123059,2026-01-18T03:48:43+08:00,中东成人高中生分配
62313274,4122734,2026-01-18T03:38:32+08:00,中东成人高中生分配
62313150,4121806,2026-01-18T02:52:11+08:00,中东成人高中生分配
62313146,4123061,2026-01-18T02:42:11+08:00,中东成人高中生分配
62313086,4123060,2026-01-18T02:38:41+08:00,中东成人高中生分配
62313035,4123057,2026-01-18T01:52:15+08:00,中东成人高中生分配
62312540,4121807,2026-01-18T00:25:15+08:00,中东成人高中生分配
62312528,4123059,2026-01-18T00:16:42+08:00,中东成人高中生分配
62311497,4122734,2026-01-17T22:28:00+08:00,中东成人高中生分配
62311750,4121806,2026-01-17T22:04:46+08:00,中东成人高中生分配
62311804,4123061,2026-01-17T21:48:44+08:00,中东成人高中生分配
62310964,4123059,2026-01-17T20:48:52+08:00,转介绍分配cc
62310787,4123060,2026-01-17T20:45:53+08:00,中东成人高中生分配
62310945,4123057,2026-01-17T20:38:39+08:00,中东成人高中生分配
62310449,4121807,2026-01-17T19:34:32+08:00,中东成人高中生分配
62310426,4123059,2026-01-17T19:18:00+08:00,中东成人高中生分配
62309694,4122734,2026-01-17T18:50:25+08:00,中东成人高中生分配
62309679,4121806,2026-01-17T18:41:07+08:00,转介绍分配cc
62310042,4121806,2026-01-17T18:26:05+08:00,中东成人高中生分配
62309514,4123061,2026-01-17T17:40:51+08:00,中东成人高中生分配
62309175,4123060,2026-01-17T17:28:21+08:00,中东成人高中生分配
62309158,4123057,2026-01-17T17:12:25+08:00,中东成人高中生分配
62309239,4121807,2026-01-17T16:52:59+08:00,中东成人高中生分配
62308521,4123059,2026-01-17T14:38:26+08:00,中东成人高中生分配
62307046,4122734,2026-01-17T12:00:54+08:00,中东成人高中生分配
62306955,4121806,2026-01-17T11:29:14+08:00,中东成人高中生分配
62306449,4123061,2026-01-17T10:11:12+08:00,中东成人高中生分配
62306347,4123060,2026-01-17T08:48:05+08:00,中东成人高中生分配
62306151,4123057,2026-01-17T07:20:11+08:00,中东成人高中生分配
62305942,4121807,2026-01-17T06:29:19+08:00,中东成人高中生分配
62305941,4123059,2026-01-17T06:25:21+08:00,中东成人高中生分配
62305940,4122734,2026-01-17T06:24:39+08:00,中东成人高中生分配
62305780,4121806,2026-01-17T05:20:53+08:00,中东成人高中生分配
62305596,4123061,2026-01-17T05:16:20+08:00,中东成人高中生分配
62305591,4123060,2026-01-17T05:10:05+08:00,中东成人高中生分配
62305657,4123057,2026-01-17T05:09:56+08:00,中东成人高中生分配
62305583,4121807,2026-01-17T05:02:32+08:00,中东成人高中生分配
62305489,4123059,2026-01-17T04:28:08+08:00,中东成人高中生分配
62305478,4122734,2026-01-17T04:18:07+08:00,中东成人高中生分配
62302689,4121806,2026-01-16T19:49:54+08:00,中东成人高中生分配
62302677,4123061,2026-01-16T19:42:53+08:00,中东成人高中生分配
62302741,4123060,2026-01-16T19:21:05+08:00,中东成人高中生分配
62302722,4123057,2026-01-16T19:07:55+08:00,中东成人高中生分配
62302339,4121807,2026-01-16T18:06:14+08:00,中东成人高中生分配
62302230,4123059,2026-01-16T17:32:51+08:00,中东成人高中生分配
62301466,4122734,2026-01-16T16:22:15+08:00,中东成人高中生分配
62301405,4121806,2026-01-16T15:04:09+08:00,中东成人高中生分配
62300625,4123061,2026-01-16T13:25:39+08:00,中东成人高中生分配
62299831,4123060,2026-01-16T10:14:33+08:00,中东成人高中生分配
62299461,4123057,2026-01-16T08:55:10+08:00,中东成人高中生分配
62298890,4121807,2026-01-16T07:05:32+08:00,中东成人高中生分配
62298968,4123059,2026-01-16T06:55:51+08:00,中东成人高中生分配
62298362,4122734,2026-01-16T04:42:35+08:00,中东成人高中生分配
62298306,4121806,2026-01-16T03:30:17+08:00,中东成人高中生分配
62298501,4123061,2026-01-16T03:30:00+08:00,中东成人高中生分配
62297996,4123060,2026-01-16T03:09:26+08:00,中东成人高中生分配
62298185,4123057,2026-01-16T03:04:46+08:00,中东成人高中生分配
62297793,4121807,2026-01-16T01:20:45+08:00,中东成人高中生分配
62297597,4123059,2026-01-16T01:15:39+08:00,中东成人高中生分配
62297579,4122734,2026-01-16T00:48:57+08:00,转介绍分配cc
62297550,4122734,2026-01-16T00:16:50+08:00,中东成人高中生分配
62297537,4123060,2026-01-16T00:05:21+08:00,转介绍分配cc
62297176,4121806,2026-01-15T23:03:28+08:00,中东成人高中生分配
62297063,4123061,2026-01-15T22:57:34+08:00,中东成人高中生分配
62296562,4123060,2026-01-15T21:22:14+08:00,中东成人高中生分配
62295529,4123057,2026-01-15T19:18:50+08:00,中东成人高中生分配
62294897,4123061,2026-01-15T18:39:47+08:00,转介绍分配cc
62295037,4121807,2026-01-15T17:55:36+08:00,中东成人高中生分配
62294842,4123059,2026-01-15T17:38:50+08:00,中东成人高中生分配
62295016,4122734,2026-01-15T17:35:56+08:00,中东成人高中生分配
61753492,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753625,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753996,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753649,4121807,2026-01-15T16:45:29+08:00,CC人工批量改派
61753431,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61753402,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752433,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61753144,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752815,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752587,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61752767,4121807,2026-01-15T16:45:28+08:00,CC人工批量改派
61748250,4122734,2026-01-15T16:45:27+08:00,CC人工批量改派
61751210,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61752230,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61752211,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61750661,4121807,2026-01-15T16:45:27+08:00,CC人工批量改派
61750534,4122734,2026-01-15T16:45:27+08:00,CC人工批量改派
