user_id,sales_id,assigned_time,lead_source
62155369,4123059,2025-12-28T15:55:33+08:00,中东成人高中生分配
62008772,4123061,2025-12-28T15:39:53+08:00,CC人工批量改派
62008122,4123061,2025-12-28T15:39:53+08:00,CC人工批量改派
62008106,4123061,2025-12-28T15:39:53+08:00,CC人工批量改派
62052173,4123061,2025-12-28T15:39:52+08:00,CC人工批量改派
62052193,4123061,2025-12-28T15:39:52+08:00,CC人工批量改派
62052093,4123060,2025-12-28T15:39:52+08:00,CC人工批量改派
62052084,4123060,2025-12-28T15:39:52+08:00,CC人工批量改派
62006545,4123061,2025-12-28T15:39:52+08:00,CC人工批量改派
62052097,4123061,2025-12-28T15:39:52+08:00,CC人工批量改派
62006608,4123061,2025-12-28T15:39:52+08:00,CC人工批量改派
62051791,4123060,2025-12-28T15:39:51+08:00,CC人工批量改派
62051845,4123060,2025-12-28T15:39:51+08:00,CC人工批量改派
62051678,4123060,2025-12-28T15:39:51+08:00,CC人工批量改派
62051490,4123060,2025-12-28T15:39:50+08:00,CC人工批量改派
62051532,4123060,2025-12-28T15:39:50+08:00,CC人工批量改派
62051402,4123057,2025-12-28T15:39:50+08:00,CC人工批量改派
62051375,4123057,2025-12-28T15:39:50+08:00,CC人工批量改派
62051657,4123060,2025-12-28T15:39:50+08:00,CC人工批量改派
62050730,4123057,2025-12-28T15:39:49+08:00,CC人工批量改派
62050890,4123057,2025-12-28T15:39:49+08:00,CC人工批量改派
62050733,4123057,2025-12-28T15:39:49+08:00,CC人工批量改派
62050706,4123057,2025-12-28T15:39:49+08:00,CC人工批量改派
62051256,4123057,2025-12-28T15:39:49+08:00,CC人工批量改派
62050707,4123057,2025-12-28T15:39:49+08:00,CC人工批量改派
62050561,4123056,2025-12-28T15:39:48+08:00,CC人工批量改派
62050653,4123056,2025-12-28T15:39:48+08:00,CC人工批量改派
62050654,4123056,2025-12-28T15:39:48+08:00,CC人工批量改派
62050597,4123056,2025-12-28T15:39:48+08:00,CC人工批量改派
62050588,4123056,2025-12-28T15:39:48+08:00,CC人工批量改派
62050449,4123056,2025-12-28T15:39:48+08:00,CC人工批量改派
62050250,4123059,2025-12-28T15:39:47+08:00,CC人工批量改派
62050232,4123059,2025-12-28T15:39:47+08:00,CC人工批量改派
62050243,4123059,2025-12-28T15:39:47+08:00,CC人工批量改派
62050257,4123059,2025-12-28T15:39:47+08:00,CC人工批量改派
62050417,4123056,2025-12-28T15:39:47+08:00,CC人工批量改派
62050439,4123056,2025-12-28T15:39:47+08:00,CC人工批量改派
62048980,4123058,2025-12-28T15:39:46+08:00,CC人工批量改派
62049971,4123059,2025-12-28T15:39:46+08:00,CC人工批量改派
62049751,4123059,2025-12-28T15:39:46+08:00,CC人工批量改派
62049565,4123058,2025-12-28T15:39:46+08:00,CC人工批量改派
62049965,4123059,2025-12-28T15:39:46+08:00,CC人工批量改派
62050206,4123059,2025-12-28T15:39:46+08:00,CC人工批量改派
61969328,4123058,2025-12-28T15:39:46+08:00,CC人工批量改派
61968010,4121807,2025-12-28T15:39:45+08:00,CC人工批量改派
61968481,4123058,2025-12-28T15:39:45+08:00,CC人工批量改派
61968192,4123058,2025-12-28T15:39:45+08:00,CC人工批量改派
61968963,4123058,2025-12-28T15:39:45+08:00,CC人工批量改派
61969085,4123058,2025-12-28T15:39:45+08:00,CC人工批量改派
61967965,4121807,2025-12-28T15:39:45+08:00,CC人工批量改派
61968947,4123058,2025-12-28T15:39:45+08:00,CC人工批量改派
61967540,4121807,2025-12-28T15:39:44+08:00,CC人工批量改派
61967392,4121807,2025-12-28T15:39:44+08:00,CC人工批量改派
61967326,4121807,2025-12-28T15:39:44+08:00,CC人工批量改派
61967077,4121807,2025-12-28T15:39:44+08:00,CC人工批量改派
61967658,4121807,2025-12-28T15:39:44+08:00,CC人工批量改派
61967558,4121807,2025-12-28T15:39:44+08:00,CC人工批量改派
62154489,4122734,2025-12-28T13:52:18+08:00,中东成人高中生分配
62153386,4121806,2025-12-28T09:55:36+08:00,中东成人高中生分配
62153610,4123061,2025-12-28T08:51:18+08:00,中东成人高中生分配
62153149,4123060,2025-12-28T07:14:54+08:00,中东成人高中生分配
62152966,4123057,2025-12-28T06:44:17+08:00,中东成人高中生分配
62153131,4123056,2025-12-28T06:32:26+08:00,中东成人高中生分配
62153125,4121807,2025-12-28T06:24:24+08:00,中东成人高中生分配
62152946,4123059,2025-12-28T06:23:28+08:00,中东成人高中生分配
62152499,4122734,2025-12-28T05:19:01+08:00,中东成人高中生分配
62152162,4121806,2025-12-28T03:02:26+08:00,中东成人高中生分配
62152307,4123061,2025-12-28T02:31:30+08:00,中东成人高中生分配
62151790,4123060,2025-12-28T02:00:04+08:00,中东成人高中生分配
62151788,4123057,2025-12-28T01:59:39+08:00,中东成人高中生分配
62150887,4123056,2025-12-27T23:49:26+08:00,中东成人高中生分配
62150764,4121807,2025-12-27T22:58:20+08:00,中东成人高中生分配
62150735,4123059,2025-12-27T22:31:00+08:00,中东成人高中生分配
62150214,4122734,2025-12-27T21:05:43+08:00,中东成人高中生分配
62149573,4122734,2025-12-27T20:40:24+08:00,转介绍分配cc
61277843,4121807,2025-12-27T20:30:51+08:00,CC人工改派
62149280,4121806,2025-12-27T20:00:03+08:00,中东成人高中生分配
62149177,4123061,2025-12-27T19:40:52+08:00,中东成人高中生分配
62149166,4123060,2025-12-27T19:33:45+08:00,中东成人高中生分配
62149055,4123057,2025-12-27T19:07:15+08:00,中东成人高中生分配
62149030,4123056,2025-12-27T18:46:11+08:00,中东成人高中生分配
62149002,4121807,2025-12-27T18:28:36+08:00,中东成人高中生分配
62148311,4123059,2025-12-27T17:20:01+08:00,中东成人高中生分配
62147566,4122734,2025-12-27T15:58:49+08:00,中东成人高中生分配
61966480,4123061,2025-12-27T15:22:56+08:00,CC人工批量改派
62005710,4123061,2025-12-27T15:22:56+08:00,CC人工批量改派
62005937,4123061,2025-12-27T15:22:56+08:00,CC人工批量改派
62004750,4123060,2025-12-27T15:22:55+08:00,CC人工批量改派
62004881,4123061,2025-12-27T15:22:55+08:00,CC人工批量改派
62004723,4123060,2025-12-27T15:22:55+08:00,CC人工批量改派
62004644,4123060,2025-12-27T15:22:55+08:00,CC人工批量改派
62004836,4123061,2025-12-27T15:22:55+08:00,CC人工批量改派
62004519,4123060,2025-12-27T15:22:55+08:00,CC人工批量改派
62003901,4123056,2025-12-27T15:22:54+08:00,CC人工批量改派
62004221,4123057,2025-12-27T15:22:54+08:00,CC人工批量改派
62004442,4123060,2025-12-27T15:22:54+08:00,CC人工批量改派
62004366,4123057,2025-12-27T15:22:54+08:00,CC人工批量改派
62004426,4123057,2025-12-27T15:22:54+08:00,CC人工批量改派
62004358,4123057,2025-12-27T15:22:54+08:00,CC人工批量改派
62003949,4123057,2025-12-27T15:22:54+08:00,CC人工批量改派
62003490,4123056,2025-12-27T15:22:53+08:00,CC人工批量改派
62003583,4123056,2025-12-27T15:22:53+08:00,CC人工批量改派
62003734,4123056,2025-12-27T15:22:53+08:00,CC人工批量改派
62003724,4123056,2025-12-27T15:22:53+08:00,CC人工批量改派
61966120,4123059,2025-12-27T15:22:52+08:00,CC人工批量改派
62003091,4123059,2025-12-27T15:22:52+08:00,CC人工批量改派
61966002,4123059,2025-12-27T15:22:52+08:00,CC人工批量改派
62003356,4123059,2025-12-27T15:22:52+08:00,CC人工批量改派
61965437,4123058,2025-12-27T15:22:52+08:00,CC人工批量改派
62003108,4123059,2025-12-27T15:22:52+08:00,CC人工批量改派
61965339,4123058,2025-12-27T15:22:52+08:00,CC人工批量改派
61964840,4123058,2025-12-27T15:22:51+08:00,CC人工批量改派
61964692,4121807,2025-12-27T15:22:51+08:00,CC人工批量改派
61963072,4121807,2025-12-27T15:22:51+08:00,CC人工批量改派
61965284,4123058,2025-12-27T15:22:51+08:00,CC人工批量改派
61964835,4123058,2025-12-27T15:22:51+08:00,CC人工批量改派
61964166,4121807,2025-12-27T15:22:51+08:00,CC人工批量改派
61963867,4121807,2025-12-27T15:22:51+08:00,CC人工批量改派
62002752,4121807,2025-12-27T15:22:50+08:00,CC人工批量改派
62002813,4121807,2025-12-27T15:22:50+08:00,CC人工批量改派
62002704,4121807,2025-12-27T15:22:50+08:00,CC人工批量改派
62002824,4121807,2025-12-27T15:22:50+08:00,CC人工批量改派
62002774,4121807,2025-12-27T15:22:50+08:00,CC人工批量改派
61963007,4121807,2025-12-27T15:22:50+08:00,CC人工批量改派
62146875,4121806,2025-12-27T14:11:54+08:00,中东成人高中生分配
62146856,4123061,2025-12-27T13:41:43+08:00,中东成人高中生分配
62146402,4123060,2025-12-27T11:11:34+08:00,中东成人高中生分配
62145968,4123057,2025-12-27T11:00:45+08:00,中东成人高中生分配
62145281,4123056,2025-12-27T07:09:27+08:00,中东成人高中生分配
62144993,4121807,2025-12-27T06:36:27+08:00,中东成人高中生分配
62145089,4123059,2025-12-27T06:35:58+08:00,中东成人高中生分配
62144778,4122734,2025-12-27T04:42:06+08:00,中东成人高中生分配
62144734,4121806,2025-12-27T03:55:23+08:00,中东成人高中生分配
62144729,4123061,2025-12-27T03:50:40+08:00,中东成人高中生分配
62144720,4123060,2025-12-27T03:42:21+08:00,中东成人高中生分配
62144378,4123057,2025-12-27T03:00:50+08:00,中东成人高中生分配
62144097,4123056,2025-12-27T01:58:30+08:00,中东成人高中生分配
62144021,4121807,2025-12-27T00:35:27+08:00,中东成人高中生分配
62143903,4123059,2025-12-27T00:06:02+08:00,中东成人高中生分配
62138201,4122734,2025-12-27T00:00:22+08:00,中东成人高中生分配
62139655,4123058,2025-12-27T00:00:22+08:00,中东成人高中生分配
62142706,4121806,2025-12-26T20:48:30+08:00,转介绍分配cc
62136829,4121806,2025-12-25T23:12:17+08:00,中东成人高中生分配
62136712,4123061,2025-12-25T22:37:00+08:00,中东成人高中生分配
62136431,4123060,2025-12-25T22:10:10+08:00,中东成人高中生分配
62135622,4123057,2025-12-25T19:52:33+08:00,中东成人高中生分配
62135198,4123056,2025-12-25T19:49:23+08:00,中东成人高中生分配
62135131,4121807,2025-12-25T18:59:13+08:00,中东成人高中生分配
62134076,4123059,2025-12-25T16:27:29+08:00,中东成人高中生分配
61961483,4121807,2025-12-25T15:33:37+08:00,CC人工改派
61961118,4121807,2025-12-25T15:33:37+08:00,CC人工改派
62002618,4122734,2025-12-25T15:26:05+08:00,CC人工批量改派
62002629,4122734,2025-12-25T15:26:05+08:00,CC人工批量改派
62002511,4122734,2025-12-25T15:26:04+08:00,CC人工批量改派
62002334,4123061,2025-12-25T15:26:04+08:00,CC人工批量改派
62001404,4123060,2025-12-25T15:26:04+08:00,CC人工批量改派
62001435,4123061,2025-12-25T15:26:04+08:00,CC人工批量改派
62001826,4123061,2025-12-25T15:26:04+08:00,CC人工批量改派
62002067,4123061,2025-12-25T15:26:04+08:00,CC人工批量改派
62002189,4123061,2025-12-25T15:26:04+08:00,CC人工批量改派
62000850,4123057,2025-12-25T15:26:03+08:00,CC人工批量改派
62000851,4123060,2025-12-25T15:26:03+08:00,CC人工批量改派
62000811,4123057,2025-12-25T15:26:03+08:00,CC人工批量改派
62001183,4123060,2025-12-25T15:26:03+08:00,CC人工批量改派
62001213,4123060,2025-12-25T15:26:03+08:00,CC人工批量改派
62001019,4123060,2025-12-25T15:26:03+08:00,CC人工批量改派
62000659,4123057,2025-12-25T15:26:03+08:00,CC人工批量改派
61999110,4123056,2025-12-25T15:26:02+08:00,CC人工批量改派
61998823,4123056,2025-12-25T15:26:02+08:00,CC人工批量改派
62000124,4123056,2025-12-25T15:26:02+08:00,CC人工批量改派
62000197,4123057,2025-12-25T15:26:02+08:00,CC人工批量改派
62000567,4123057,2025-12-25T15:26:02+08:00,CC人工批量改派
61999688,4123056,2025-12-25T15:26:02+08:00,CC人工批量改派
61771990,4123059,2025-12-25T15:26:01+08:00,CC人工批量改派
61998662,4123059,2025-12-25T15:26:01+08:00,CC人工批量改派
61998245,4123059,2025-12-25T15:26:01+08:00,CC人工批量改派
61998778,4123056,2025-12-25T15:26:01+08:00,CC人工批量改派
61962730,4123058,2025-12-25T15:26:00+08:00,CC人工批量改派
61962442,4123058,2025-12-25T15:26:00+08:00,CC人工批量改派
61962154,4123058,2025-12-25T15:26:00+08:00,CC人工批量改派
61961765,4123058,2025-12-25T15:26:00+08:00,CC人工批量改派
61961717,4123058,2025-12-25T15:26:00+08:00,CC人工批量改派
61962757,4123059,2025-12-25T15:26:00+08:00,CC人工批量改派
61771988,4123059,2025-12-25T15:26:00+08:00,CC人工批量改派
61961240,4122734,2025-12-25T15:25:59+08:00,CC人工批量改派
61961081,4122734,2025-12-25T15:25:59+08:00,CC人工批量改派
61961105,4122734,2025-12-25T15:25:59+08:00,CC人工批量改派
61961446,4122734,2025-12-25T15:25:59+08:00,CC人工批量改派
61961438,4122734,2025-12-25T15:25:59+08:00,CC人工批量改派
61960460,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
61960530,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
61961042,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
61960623,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
61960625,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
61960886,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
61961029,4121807,2025-12-25T15:25:58+08:00,CC人工批量改派
62130850,4121807,2025-12-25T15:25:57+08:00,CC人工批量改派
62133410,4121807,2025-12-25T15:25:57+08:00,CC人工批量改派
62127620,4121807,2025-12-25T15:25:57+08:00,CC人工批量改派
62131165,4121807,2025-12-25T15:25:57+08:00,CC人工批量改派
62130335,4121807,2025-12-25T15:25:57+08:00,CC人工批量改派
61960369,4121807,2025-12-25T15:25:57+08:00,CC人工批量改派
62133156,4122734,2025-12-25T12:35:31+08:00,中东成人高中生分配
62132911,4121806,2025-12-25T10:22:26+08:00,中东成人高中生分配
61235918,4122734,2025-12-24T22:54:06+08:00,CC人工改派
62128721,4121806,2025-12-24T19:36:35+08:00,转介绍分配cc
62128190,4121807,2025-12-24T18:55:05+08:00,转介绍分配cc
61268383,4121807,2025-12-24T18:44:15+08:00,CC人工改派
61960342,4123061,2025-12-24T15:14:03+08:00,CC人工批量改派
61960317,4123061,2025-12-24T15:14:03+08:00,CC人工批量改派
61960298,4123061,2025-12-24T15:14:03+08:00,CC人工批量改派
61960182,4123061,2025-12-24T15:14:02+08:00,CC人工批量改派
61960052,4123060,2025-12-24T15:14:02+08:00,CC人工批量改派
61959633,4123060,2025-12-24T15:14:02+08:00,CC人工批量改派
61960153,4123061,2025-12-24T15:14:02+08:00,CC人工批量改派
61960063,4123060,2025-12-24T15:14:02+08:00,CC人工批量改派
61960137,4123060,2025-12-24T15:14:02+08:00,CC人工批量改派
61959987,4123060,2025-12-24T15:14:02+08:00,CC人工批量改派
61958150,4123057,2025-12-24T15:14:01+08:00,CC人工批量改派
61997382,4123056,2025-12-24T15:14:01+08:00,CC人工批量改派
61958263,4123057,2025-12-24T15:14:01+08:00,CC人工批量改派
61959194,4123057,2025-12-24T15:14:01+08:00,CC人工批量改派
61958155,4123057,2025-12-24T15:14:01+08:00,CC人工批量改派
61959477,4123057,2025-12-24T15:14:01+08:00,CC人工批量改派
61958079,4123056,2025-12-24T15:14:01+08:00,CC人工批量改派
61996271,4123059,2025-12-24T15:14:00+08:00,CC人工批量改派
61996011,4123059,2025-12-24T15:14:00+08:00,CC人工批量改派
61997042,4123056,2025-12-24T15:14:00+08:00,CC人工批量改派
61996182,4123059,2025-12-24T15:14:00+08:00,CC人工批量改派
61997036,4123056,2025-12-24T15:14:00+08:00,CC人工批量改派
61997127,4123056,2025-12-24T15:14:00+08:00,CC人工批量改派
61995747,4123059,2025-12-24T15:14:00+08:00,CC人工批量改派
61995730,4123059,2025-12-24T15:13:59+08:00,CC人工批量改派
61994821,4123058,2025-12-24T15:13:59+08:00,CC人工批量改派
61995673,4123058,2025-12-24T15:13:59+08:00,CC人工批量改派
61994625,4123058,2025-12-24T15:13:59+08:00,CC人工批量改派
61995127,4123058,2025-12-24T15:13:59+08:00,CC人工批量改派
61994408,4122734,2025-12-24T15:13:59+08:00,CC人工批量改派
61993641,4121807,2025-12-24T15:13:58+08:00,CC人工批量改派
61994192,4122734,2025-12-24T15:13:58+08:00,CC人工批量改派
61994133,4122734,2025-12-24T15:13:58+08:00,CC人工批量改派
61993754,4122734,2025-12-24T15:13:58+08:00,CC人工批量改派
61993646,4122734,2025-12-24T15:13:58+08:00,CC人工批量改派
61993716,4122734,2025-12-24T15:13:58+08:00,CC人工批量改派
61994199,4122734,2025-12-24T15:13:58+08:00,CC人工批量改派
61993100,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
62034830,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
61993051,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
61993092,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
61957972,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
61993285,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
61957538,4121807,2025-12-24T15:13:57+08:00,CC人工批量改派
61955260,4121807,2025-12-24T15:13:56+08:00,CC人工批量改派
61953700,4121807,2025-12-24T15:13:56+08:00,CC人工批量改派
61953651,4121806,2025-12-24T15:13:56+08:00,CC人工批量改派
61955314,4121807,2025-12-24T15:13:56+08:00,CC人工批量改派
61954587,4121807,2025-12-24T15:13:56+08:00,CC人工批量改派
61957357,4121807,2025-12-24T15:13:56+08:00,CC人工批量改派
61953648,4121806,2025-12-24T15:13:56+08:00,CC人工批量改派
61991200,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61991141,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61992201,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61991132,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61991974,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61992466,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61953317,4121806,2025-12-24T15:13:55+08:00,CC人工批量改派
61990880,4121806,2025-12-24T15:13:54+08:00,CC人工批量改派
