user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (62712060),966****8385,EGCC-nadahassan,2314(Maqsam),2026/3/16 2:53,1106330:53:00,双方接通,00:14:51(To. 00:14:51),0:00:00
student (62708230),966****3324,51habiba.hassan,2244(Maqsam),2026/3/15 21:27,,客户未接听,0:00:00,0:00:00
student (62703089),966****6638,51habiba.hassan,2244(Maqsam),2026/3/15 4:04,,客户未接听,0:00:00,0:00:00
student (62705058),966****5787,EGCC-eman.amr,2289(Maqsam),2026/3/15 3:43,1106307:43:00,双方接通,00:01:12(To. 00:01:12),0:00:00
student (62694105),966****8637,51habiba.hassan,2244(Maqsam),2026/3/15 2:53,,in_progress,0:00:00,0:00:00
student (62698221),966****7681,EGCC-eman.amr,2289(Maqsam),2026/3/14 22:49,,用户忙,0:00:00,0:00:00
student (62703801),966****0289,EGCC-eman.amr,2289(Maqsam),2026/3/14 22:44,,用户忙,0:00:00,0:00:00
student (62177846),966****9135,EGCC-nadahassan,2314(Maqsam),2026/3/15 21:26,,客户未接听,0:00:00,0:00:00
student (62057626),966****6601,EGCC-nadahassan,2314(Maqsam),2026/3/15 21:12,1106325:12:00,双方接通,00:02:40(To. 00:02:40),0:00:00
student (62706549),966****2888,51habiba.hassan,2244(Maqsam),2026/3/15 20:53,,用户忙,0:00:00,0:00:00
student (62701938),966****8604,51habiba.hassan,2244(Maqsam),2026/3/15 20:49,1106324:49:00,双方接通,00:00:44(To. 00:00:44),0:00:00
student (62707367),966****1897,EGCC-eman.amr,2289(Maqsam),2026/3/15 20:38,1106324:38:00,双方接通,00:00:06(To. 00:00:06),0:00:00
student (62696743),966****1167,51habiba.hassan,2244(Maqsam),2026/3/15 20:22,,用户忙,0:00:00,0:00:00
student (62690369),966****0895,51habiba.hassan,2244(Maqsam),2026/3/15 20:14,1106324:14:00,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62707698),966****6157,EGCC-eman.amr,2289(Maqsam),2026/3/15 19:51,,用户忙,0:00:00,0:00:00
student (62704684),966****4008,51habiba.hassan,2244(Maqsam),2026/3/15 19:37,1106323:37:00,双方接通,00:00:21(To. 00:00:21),0:00:00
student (62706380),966****7874,EGCC-eman.amr,2289(Maqsam),2026/3/15 19:20,,in_progress,0:00:00,0:00:00
abdallah (62703997),966****3448,51habiba.hassan,2244(Maqsam),2026/3/15 19:17,,用户忙,0:00:00,0:00:00
student (62698091),966****0066,51habiba.hassan,2244(Maqsam),2026/3/15 19:16,1106323:16:00,双方接通,00:01:14(To. 00:01:14),0:00:00
student (62707368),966****5221,EGCC-nadahassan,2314(Maqsam),2026/3/15 18:57,1106322:57:00,双方接通,00:00:40(To. 00:00:40),0:00:00
student (62705220),966****9326,51habiba.hassan,2244(Maqsam),2026/3/15 18:51,,客户未接听,0:00:00,0:00:00
student (62697821),966****6114,EGCC-eman.amr,2289(Maqsam),2026/3/15 18:46,,客户未接听,0:00:00,0:00:00
student (62050250),966****9152,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:59,1106301:59:00,双方接通,00:00:41(To. 00:00:41),0:00:00
student (62690521),966****2746,EGCC-eman.amr,2289(Maqsam),2026/3/14 21:52,1106301:52:00,双方接通,00:25:42(To. 00:25:42),0:00:00
student (62003356),966****7494,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:48,,客户未接听,0:00:00,0:00:00
student (62056424),966****7432,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:45,1106301:45:00,双方接通,00:00:51(To. 00:00:51),0:00:00
student (62158471),966****1654,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:39,1106301:39:00,双方接通,00:00:25(To. 00:00:25),0:00:00
student (62140834),966****4893,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:23,1106301:23:00,双方接通,00:00:23(To. 00:00:23),0:00:00
student (62175388),966****4159,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:18,1106301:18:00,双方接通,00:00:19(To. 00:00:19),0:00:00
student (62179219),966****8536,EGCC-nadahassan,2314(Maqsam),2026/3/14 21:01,1106301:01:00,双方接通,00:00:28(To. 00:00:28),0:00:00
student (62050206),966****2487,EGCC-nadahassan,2314(Maqsam),2026/3/14 20:51,1106300:51:00,双方接通,00:01:05(To. 00:01:05),0:00:00
student (62169725),966****4275,EGCC-nadahassan,2314(Maqsam),2026/3/14 20:39,,prepped,0:00:00,0:00:00
student (62159820),966****4840,EGCC-nadahassan,2314(Maqsam),2026/3/14 20:35,,用户忙,0:00:00,0:00:00
student (62697675),966****8519,EGCC-nadahassan,2314(Maqsam),2026/3/14 19:19,1106299:19:00,双方接通,00:15:14(To. 00:15:14),0:00:00
student (62140978),966****4316,EGCC-nadahassan,2314(Maqsam),2026/3/13 5:56,,in_progress,0:00:00,0:00:00
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),2026/3/13 5:49,,in_progress,0:00:00,0:00:00
student (61771991),966****1015,EGCC-nadahassan,2314(Maqsam),2026/3/13 5:41,,客户未接听,0:00:00,0:00:00
student (61262816),966****4832,EGCC-nadahassan,2314(Maqsam),2026/3/13 5:18,1106261:18:00,双方接通,00:00:23(To. 00:00:23),0:00:00
student (62551461),966****5862,51habiba.hassan,2244(Maqsam),2026/3/13 4:16,,客户未接听,0:00:00,0:00:00
student (61795467),966****3107,51habiba.hassan,2244(Maqsam),2026/3/13 4:02,1106260:02:00,双方接通,00:02:00(To. 00:02:00),0:00:00
student (62582902),966****0813,51habiba.hassan,2244(Maqsam),2026/3/13 2:43,1106258:43:00,双方接通,00:00:19(To. 00:00:19),0:00:00
student (62167165),966****9943,EGCC-eman.amr,2289(Maqsam),2026/3/13 2:40,1106258:40:00,双方接通,00:22:18(To. 00:22:18),0:00:00
student (62603172),966****2701,EGCC-eman.amr,2289(Maqsam),2026/3/12 21:09,,in_progress,0:00:00,0:00:00
student (61818943),966****4306,EGCC-eman.amr,2289(Maqsam),2026/3/12 20:55,,用户忙,0:00:00,0:00:00
student (62593604),966****5324,EGCC-eman.amr,2289(Maqsam),2026/3/12 20:49,1106252:49:00,双方接通,00:00:12(To. 00:00:12),0:00:00
student (62630514),966****2144,EGCC-eman.amr,2289(Maqsam),2026/3/12 20:48,,用户忙,0:00:00,0:00:00
student (62493757),966****5321,EGCC-nadahassan,2314(Maqsam),2026/3/12 20:26,1106252:26:00,双方接通,00:00:35(To. 00:00:35),0:00:00
student (62504323),966****1342,EGCC-nadahassan,2314(Maqsam),2026/3/12 20:25,,用户忙,0:00:00,0:00:00
student (62579858),966****8788,EGCC-nadahassan,2314(Maqsam),2026/3/12 20:18,1106252:18:00,双方接通,00:00:58(To. 00:00:58),0:00:00
student (62641967),966****0286,EGCC-eman.amr,2289(Maqsam),2026/3/12 20:02,1106252:02:00,双方接通,00:00:33(To. 00:00:33),0:00:00
student (62160532),966****7678,51habiba.hassan,2244(Maqsam),2026/3/12 19:59,1106251:59:00,双方接通,00:12:42(To. 00:12:42),0:00:00
student (61137792),966****1651,EGCC-eman.amr,2289(Maqsam),2026/3/12 19:51,,in_progress,0:00:00,0:00:00
student (62609291),966****4582,51habiba.hassan,2244(Maqsam),2026/3/12 19:24,1106251:24:00,双方接通,00:02:39(To. 00:02:39),0:00:00
wedyan (61727889),966****9660,EGCC-eman.amr,2289(Maqsam),2026/3/12 19:11,,用户忙,0:00:00,0:00:00
student (62685171),966****4069,51habiba.hassan,2244(Maqsam),2026/3/12 18:53,1106250:53:00,双方接通,00:00:21(To. 00:00:21),0:00:00
student (62684056),966****1444,51habiba.hassan,2244(Maqsam),2026/3/12 18:18,,双方接通,0:00:00,0:00:00
student (62684248),966****9662,EGCC-eman.amr,2289(Maqsam),2026/3/12 18:18,1106250:18:00,双方接通,00:11:45(To. 00:11:45),0:00:00
student (62683072),966****6079,EGCC-nadahassan,2314(Maqsam),2026/3/12 6:07,,客户未接听,0:00:00,0:00:00
student (62675868),966****5311,51habiba.hassan,2244(Maqsam),2026/3/12 5:15,,客户未接听,0:00:00,0:00:00
student (62655058),966****9671,51habiba.hassan,2244(Maqsam),2026/3/12 5:12,1106237:12:00,双方接通,00:02:30(To. 00:02:30),0:00:00
student (62657485),966****7222,51habiba.hassan,2244(Maqsam),2026/3/12 5:10,1106237:10:00,双方接通,00:02:11(To. 00:02:11),0:00:00
student (62636510),966****9461,51habiba.hassan,2244(Maqsam),2026/3/12 5:08,,in_progress,0:00:00,0:00:00
GHENA (60792826),966****5050,51habiba.hassan,2244(Maqsam),2026/3/12 5:01,1106237:01:00,双方接通,00:06:56(To. 00:06:56),0:00:00
student (62668970),966****7138,EGCC-nadahassan,2314(Maqsam),2026/3/12 4:50,1106236:50:00,双方接通,00:01:28(To. 00:01:28),0:00:00
student (62547024),966****3887,51habiba.hassan,2244(Maqsam),2026/3/12 4:46,,用户忙,0:00:00,0:00:00
student (61734891),966****1060,51habiba.hassan,2244(Maqsam),2026/3/12 4:34,,客户未接听,0:00:00,0:00:00
student (62682625),966****7991,51habiba.hassan,2244(Maqsam),2026/3/12 4:23,1106236:23:00,双方接通,00:07:17(To. 00:07:17),0:00:00
student (62676745),966****8015,EGCC-nadahassan,2314(Maqsam),2026/3/12 3:59,1106235:59:00,双方接通,00:24:37(To. 00:24:37),0:00:00
student (62682476),966****9089,EGCC-nadahassan,2314(Maqsam),2026/3/12 3:39,1106235:39:00,双方接通,00:01:57(To. 00:01:57),0:00:00
student (61313024),966****8777,51habiba.hassan,2244(Maqsam),2026/3/12 3:17,,in_progress,0:00:00,0:00:00
student (62696859),966****7954,EGCC-eman.amr,2289(Maqsam),2026/3/14 22:30,,客户未接听,0:00:00,0:00:00
student (62693843),966****2912,EGCC-eman.amr,2289(Maqsam),2026/3/14 22:27,,客户未接听,0:00:00,0:00:00
student (62712801),966****1281,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 18:10,1106346:10:00,双方接通,00:04:30(To. 00:04:30),0:00:00
student (62616744),966****8696,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 5:01,,客户未接听,0:00:00,0:00:00
student (61765896),966****5267,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 3:38,1106331:38:00,双方接通,00:02:48(To. 00:02:48),0:00:00
HusseinAliAqeel (62715791),966****4937,51nadamuhammad,2245(Maqsam),2026/3/17 20:49,1106372:49:00,双方接通,00:01:44(To. 00:01:44),0:00:00
student (62723112),966****4979,51nadamuhammad,2245(Maqsam),2026/3/17 20:13,,用户忙,0:00:00,0:00:00
student (61825974),966****9982,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/17 19:53,,双方接通,0:00:00,0:00:00
student (62709462),966****5825,EGCC-fatmamohamed,2310(Maqsam),2026/3/17 2:49,,用户忙,0:00:00,0:00:00
student (62707430),966****7661,EGCC-maiwaheed,2313(Maqsam),2026/3/17 2:49,,双方接通,0:00:00,0:00:00
student (62712801),966****1281,51nadamuhammad,2245(Maqsam),2026/3/17 2:43,,客户未接听,0:00:00,0:00:00
Khalil (59472418),966****4103,51nadamuhammad,2245(Maqsam),2026/3/17 2:35,1106354:35:00,双方接通,00:06:36(To. 00:06:36),0:00:00
student (62713420),966****1115,EGCC-maiwaheed,2313(Maqsam),2026/3/17 2:10,1106354:10:00,双方接通,00:00:01(To. 00:00:01),0:00:00
student (60736232),966****4234,EGCC-maiwaheed,2313(Maqsam),2026/3/16 21:21,,客户未接听,0:00:00,0:00:00
student (62707430),966****7661,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 20:49,1106348:49:00,双方接通,00:00:02(To. 00:00:02),0:00:00
student (62707448),966****4796,EGCC-maiwaheed,2313(Maqsam),2026/3/16 20:47,,in_progress,0:00:00,0:00:00
student (62705014),966****7520,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 20:47,,客户未接听,0:00:00,0:00:00
student (62719828),966****7200,51nadamuhammad,2245(Maqsam),2026/3/17 4:46,,客户未接听,0:00:00,0:00:00
student (62705643),966****1620,EGCC-fatmamohamed,2310(Maqsam),2026/3/17 3:48,,用户忙,0:00:00,0:00:00
student (62713488),966****8366,51nadamuhammad,2245(Maqsam),2026/3/17 3:21,1106355:21:00,双方接通,00:30:39(To. 00:30:39),0:00:00
student (62719256),966****0235,EGCC-maiwaheed,2313(Maqsam),2026/3/17 21:11,,客户未接听,0:00:00,0:00:00
student (62723021),966****0606,EGCC-maiwaheed,2313(Maqsam),2026/3/17 19:32,,客户未接听,0:00:00,0:00:00
student (62719584),966****2151,51nadamuhammad,2245(Maqsam),2026/3/17 19:32,1106371:32:00,双方接通,00:30:27(To. 00:30:27),0:00:00
student (62723493),966****5782,EGCC-maiwaheed,2313(Maqsam),2026/3/17 19:29,1106371:29:00,双方接通,00:00:14(To. 00:00:14),0:00:00
student (62725503),966****2757,51nadamuhammad,2245(Maqsam),2026/3/17 19:26,,in_progress,0:00:00,0:00:00
student (61665877),966****7330,51nadamuhammad,2245(Maqsam),2026/3/17 18:58,1106370:58:00,双方接通,00:00:06(To. 00:00:06),0:00:00
student (62712068),966****0675,51nadamuhammad,2245(Maqsam),2026/3/17 18:51,,用户忙,0:00:00,0:00:00
student (62706301),966****7113,EGCC-maiwaheed,2313(Maqsam),2026/3/16 20:40,,客户未接听,0:00:00,0:00:00
student (62713145),966****8727,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 20:27,,in_progress,0:00:00,0:00:00
student (62713765),966****7721,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 19:34,,用户忙,0:00:00,0:00:00
student (62712684),966****0323,EGCC-maiwaheed,2313(Maqsam),2026/3/16 19:27,1106347:27:00,双方接通,00:10:16(To. 00:10:16),0:00:00
student (62713000),966****8280,EGCC-maiwaheed,2313(Maqsam),2026/3/16 19:16,,客户未接听,0:00:00,0:00:00
student (62713157),966****4578,EGCC-maiwaheed,2313(Maqsam),2026/3/16 19:10,,客户未接听,0:00:00,0:00:00
student (62713363),966****3596,EGCC-maiwaheed,2313(Maqsam),2026/3/16 18:56,,客户未接听,0:00:00,0:00:00
student (62709105),966****7414,EGCC-maiwaheed,2313(Maqsam),2026/3/16 18:26,,客户未接听,0:00:00,0:00:00
student (62712684),966****0323,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 18:23,1106346:23:00,双方接通,00:02:32(To. 00:02:32),0:00:00
student (62713927),966****0225,EGCC-maiwaheed,2313(Maqsam),2026/3/16 18:11,1106346:11:00,双方接通,00:01:10(To. 00:01:10),0:00:00
student (62712096),966****0365,EGCC-maiwaheed,2313(Maqsam),2026/3/16 2:54,1106330:54:00,双方接通,00:05:12(To. 00:05:12),0:00:00
student (62712300),966****3920,51nadamuhammad,2245(Maqsam),2026/3/16 2:39,,in_progress,0:00:00,0:00:00
student (62712602),966****8599,EGCC-maiwaheed,2313(Maqsam),2026/3/16 2:09,1106330:09:00,双方接通,00:00:33(To. 00:00:33),0:00:00
student (62711616),966****4960,EGCC-maiwaheed,2313(Maqsam),2026/3/16 2:08,,客户未接听,0:00:00,0:00:00
student (62711616),966****4960,EGCC-fatmamohamed,2310(Maqsam),2026/3/16 2:07,,客户未接听,0:00:00,0:00:00
student (61295438),966****8196,EGCC-fatmamohamed,2310(Maqsam),2026/3/15 21:33,,客户未接听,0:00:00,0:00:00
student (62677521),966****8518,51nadamuhammad,2245(Maqsam),2026/3/15 21:18,,客户未接听,0:00:00,0:00:00
student (62705072),966****9098,51nadamuhammad,2245(Maqsam),2026/3/15 20:53,,in_progress,0:00:00,0:00:00
student (62707640),966****5336,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/15 20:42,,客户未接听,0:00:00,0:00:00
student (62125738),966****8044,EGCC-maiwaheed,2313(Maqsam),2026/3/15 20:41,,in_progress,0:00:00,0:00:00
student (62665215),966****3538,EGCC-fatmamohamed,2310(Maqsam),2026/3/15 20:40,,客户未接听,0:00:00,0:00:00
student (62705643),966****1620,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/15 20:38,,in_progress,0:00:00,0:00:00
student (62687656),966****0816,EGCC-maiwaheed,2313(Maqsam),2026/3/15 20:35,,in_progress,0:00:00,0:00:00
student (62709294),601****3520,51nadamuhammad,2245(Maqsam),2026/3/15 20:26,1106324:26:00,双方接通,00:04:16(To. 00:04:16),0:00:00
student (62709105),966****7414,51nadamuhammad,2245(Maqsam),2026/3/15 20:21,,客户未接听,0:00:00,0:00:00
student (62707413),966****8072,51nadamuhammad,2245(Maqsam),2026/3/15 20:14,1106324:14:00,双方接通,00:02:10(To. 00:02:10),0:00:00
student (62709462),966****5825,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/15 20:04,1106324:04:00,双方接通,00:08:10(To. 00:08:10),0:00:00
student (62707713),966****2137,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/15 20:01,1106324:01:00,双方接通,00:00:57(To. 00:00:57),0:00:00
student (62704644),966****0708,51nadamuhammad,2245(Maqsam),2026/3/15 20:01,1106324:01:00,双方接通,00:01:16(To. 00:01:16),0:00:00
student (62523898),966****8524,EGCC-fatmamohamed,2310(Maqsam),2026/3/15 19:51,,客户未接听,0:00:00,0:00:00
student (62707430),966****7661,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/15 19:44,1106323:44:00,双方接通,00:08:21(To. 00:08:21),0:00:00
student (62705014),966****7520,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/15 19:38,1106323:38:00,双方接通,00:00:22(To. 00:00:22),0:00:00
student (62707448),966****4796,51nadamuhammad,2245(Maqsam),2026/3/15 19:27,,客户未接听,0:00:00,0:00:00
student (62707441),966****2564,EGCC-fatmamohamed,2310(Maqsam),2026/3/15 19:21,1106323:21:00,双方接通,00:01:01(To. 00:01:01),0:00:00
student (62707449),966****3001,EGCC-maiwaheed,2313(Maqsam),2026/3/15 19:20,,in_progress,0:00:00,0:00:00
student (62707380),966****1172,EGCC-maiwaheed,2313(Maqsam),2026/3/15 19:18,,in_progress,0:00:00,0:00:00
student (62704910),966****1067,EGCC-maiwaheed,2313(Maqsam),2026/3/15 19:14,,客户未接听,0:00:00,0:00:00
student (62705489),966****3609,EGCC-maiwaheed,2313(Maqsam),2026/3/15 19:13,,客户未接听,0:00:00,0:00:00
student (62705614),966****6112,EGCC-fatmamohamed,2310(Maqsam),2026/3/15 19:13,,客户未接听,0:00:00,0:00:00
student (62695157),966****6424,EGCC-maiwaheed,2313(Maqsam),2026/3/15 18:49,,用户忙,0:00:00,0:00:00
student (62704866),966****7170,EGCC-maiwaheed,2313(Maqsam),2026/3/15 18:32,,客户未接听,0:00:00,0:00:00
student (62707438),966****0087,EGCC-maiwaheed,2313(Maqsam),2026/3/15 18:31,1106322:31:00,双方接通,00:00:28(To. 00:00:28),0:00:00
student (62690798),966****0116,51nadamuhammad,2245(Maqsam),2026/3/15 4:59,,用户忙,0:00:00,0:00:00
student (62697903),966****1816,51nadamuhammad,2245(Maqsam),2026/3/15 4:50,,用户忙,0:00:00,0:00:00
student (62703417),966****3250,51nadamuhammad,2245(Maqsam),2026/3/15 4:37,1106308:37:00,双方接通,00:10:24(To. 00:10:24),0:00:00
student (62702936),966****5505,51nadamuhammad,2245(Maqsam),2026/3/15 4:00,1106308:00:00,双方接通,00:02:03(To. 00:02:03),0:00:00
student (61425049),966****0731,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/14 21:28,,客户未接听,0:00:00,0:00:00
student (61913106),966****8764,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 20:39,,in_progress,0:00:00,0:00:00
FAHED (62090574),966****3090,EGCC-maiwaheed,2313(Maqsam),2026/3/14 20:30,,in_progress,0:00:00,0:00:00
student (62070401),966****5096,EGCC-maiwaheed,2313(Maqsam),2026/3/14 20:28,1106300:28:00,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62099920),966****4685,EGCC-maiwaheed,2313(Maqsam),2026/3/14 20:26,,用户忙,0:00:00,0:00:00
student (61811361),966****8849,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 20:17,1106300:17:00,双方接通,00:00:29(To. 00:00:29),0:00:00
student (62698049),966****3367,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/14 20:14,1106300:14:00,双方接通,00:09:21(To. 00:09:21),0:00:00
student (62695195),966****8696,EGCC-tasneemmahmoud,2311(Maqsam),2026/3/14 20:09,1106300:09:00,双方接通,00:01:11(To. 00:01:11),0:00:00
student (62263317),966****3806,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 20:00,,用户忙,0:00:00,0:00:00
Rayah (62264104),966****1891,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 19:59,,客户未接听,0:00:00,0:00:00
student (62100217),966****5528,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:55,1106299:55:00,双方接通,00:00:47(To. 00:00:47),0:00:00
student (62091185),966****9501,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:41,,用户忙,0:00:00,0:00:00
student (62290891),966****9295,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 19:35,1106299:35:00,双方接通,00:00:20(To. 00:00:20),0:00:00
student (61751263),966****8734,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 19:34,,客户未接听,0:00:00,0:00:00
student (61784182),966****7816,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 19:31,,客户未接听,0:00:00,0:00:00
student (62071421),966****6586,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:30,1106299:30:00,双方接通,00:00:32(To. 00:00:32),0:00:00
student (62100107),966****8539,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:27,,客户未接听,0:00:00,0:00:00
student (62114704),966****9857,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:24,,用户忙,0:00:00,0:00:00
student (62114568),966****6320,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:17,,客户未接听,0:00:00,0:00:00
Kyle (62114657),966****4247,EGCC-maiwaheed,2313(Maqsam),2026/3/14 19:14,1106299:14:00,双方接通,00:01:21(To. 00:01:21),0:00:00
student (62114793),966****1150,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:56,,in_progress,0:00:00,0:00:00
student (62115018),966****5640,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:53,,in_progress,0:00:00,0:00:00
student (62099986),966****1811,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:52,,用户忙,0:00:00,0:00:00
student (62100662),966****7836,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:49,,in_progress,0:00:00,0:00:00
student (62114972),966****3294,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:48,1106298:48:00,双方接通,00:00:04(To. 00:00:04),0:00:00
student (62697967),966****8591,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:31,,用户忙,0:00:00,0:00:00
student (62695396),966****4290,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:30,,客户未接听,0:00:00,0:00:00
student (62695970),966****7136,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 18:29,,in_progress,0:00:00,0:00:00
student (62693812),966****5579,EGCC-fatmamohamed,2310(Maqsam),2026/3/14 18:09,1106298:09:00,双方接通,00:09:07(To. 00:09:07),0:00:00
student (62692267),966****0718,EGCC-maiwaheed,2313(Maqsam),2026/3/14 18:04,,客户未接听,0:00:00,0:00:00
Sam (62128570),966****7308,EGCC-fatmamohamed,2310(Maqsam),2026/3/13 4:58,,客户未接听,0:00:00,0:00:00
student (61811638),966****3411,EGCC-fatmamohamed,2310(Maqsam),2026/3/13 4:02,1106260:02:00,双方接通,00:06:58(To. 00:06:58),0:00:00
student (62128479),966****6327,EGCC-fatmamohamed,2310(Maqsam),2026/3/13 4:00,,客户未接听,0:00:00,0:00:00
student (62259243),966****0810,EGCC-fatmamohamed,2310(Maqsam),2026/3/13 3:43,1106259:43:00,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62291680),966****2079,EGCC-fatmamohamed,2310(Maqsam),2026/3/13 3:16,1106259:16:00,双方接通,00:00:03(To. 00:00:03),0:00:00
