user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (62439803),966****7626,EGCC-maiwaheed,2313(Maqsam),03/02/2026 18:52,03/02/2026 18:52,双方接通,00:08:37(To. 00:08:37),0:00:00,
student (61127067),966****3578,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 18:21,03/02/2026 18:21,双方接通,00:14:05(To. 00:14:05),0:00:00,
student (61706895),966****6685,51nadamuhammad,2245(Maqsam),03/02/2026 18:12,03/02/2026 18:12,双方接通,00:15:50(To. 00:15:50),0:00:00,
student (62442977),966****7462,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 18:11,03/02/2026 18:11,双方接通,00:10:28(To. 00:10:28),0:00:00,
student (62441650),966****5814,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 18:10,,in_progress,0:00:00,0:00:00,
student (62441650),966****5814,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 18:08,,in_progress,0:00:00,0:00:00,
student (61929944),966****3164,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 18:07,03/02/2026 18:07,双方接通,00:00:51(To. 00:00:51),0:00:00,
student (62434588),966****8385,51nadamuhammad,2245(Maqsam),03/02/2026 2:57,03/02/2026 2:57,双方接通,00:12:41(To. 00:12:41),0:00:00,
manal (61470605),966****5021,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:54,,客户未接听,0:00:00,0:00:00,
Hala (61890733),966****8454,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 2:52,03/02/2026 2:52,双方接通,00:04:42(To. 00:04:42),0:00:00,
student (61458382),966****8465,51nadamuhammad,2245(Maqsam),03/02/2026 2:48,,用户忙,0:00:00,0:00:00,
Hala (61890733),966****8454,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 2:48,03/02/2026 2:48,双方接通,00:01:03(To. 00:01:03),0:00:00,
student (61458382),966****8465,51nadamuhammad,2245(Maqsam),03/02/2026 2:48,03/02/2026 2:48,双方接通,00:00:29(To. 00:00:29),0:00:00,
student (61915548),966****6555,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 2:46,03/02/2026 2:46,双方接通,00:00:45(To. 00:00:45),0:00:00,
student (61465352),966****8848,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:45,03/02/2026 2:45,双方接通,00:07:27(To. 00:07:27),0:00:00,
student (61462713),966****9835,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:45,03/02/2026 2:45,双方接通,00:11:48(To. 00:11:48),0:00:00,
student (61469138),966****9277,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 2:45,,用户忙,0:00:00,0:00:00,
student (61462549),966****8656,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:44,,用户忙,0:00:00,0:00:00,
student (61466366),966****8458,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:42,,in_progress,0:00:00,0:00:00,
student (61463542),966****2773,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:40,,客户未接听,0:00:00,0:00:00,
student (0),966****5218,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:39,03/02/2026 2:39,双方接通,00:02:56(To. 00:02:56),0:00:00,
student (61459693),966****3970,51nadamuhammad,2245(Maqsam),03/02/2026 2:37,03/02/2026 2:37,双方接通,00:00:02(To. 00:00:02),0:00:00,
student (61463339),966****4600,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:30,03/02/2026 2:30,双方接通,00:07:37(To. 00:07:37),0:00:00,
student (61462570),966****5460,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:29,03/02/2026 2:29,双方接通,00:00:22(To. 00:00:22),0:00:00,
NASSER (61464516),966****6361,EGCC-maiwaheed,2313(Maqsam),03/02/2026 2:27,03/02/2026 2:27,双方接通,00:07:01(To. 00:07:01),0:00:00,
student (61462570),966****5460,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:27,,客户未接听,0:00:00,0:00:00,
student (61462979),966****0753,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:27,,in_progress,0:00:00,0:00:00,
student (61462979),966****0753,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:26,,用户忙,0:00:00,0:00:00,
student (61460608),966****1373,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:24,,客户未接听,0:00:00,0:00:00,
student (61455845),966****9298,51nadamuhammad,2245(Maqsam),03/02/2026 2:24,03/02/2026 2:24,双方接通,00:11:58(To. 00:11:58),0:00:00,
student (61460608),966****1373,EGCC-tasneemmahmoud,2311(Maqsam),03/02/2026 2:23,,in_progress,0:00:00,0:00:00,
student (61459693),966****3970,51nadamuhammad,2245(Maqsam),03/02/2026 2:23,03/02/2026 2:23,双方接通,00:00:05(To. 00:00:05),0:00:00,
student (61850622),966****6625,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 2:23,03/02/2026 2:23,双方接通,00:00:57(To. 00:00:57),0:00:00,
student (61850540),966****1238,EGCC-fatmamohamed,2310(Maqsam),03/02/2026 2:22,,客户未接听,0:00:00,0:00:00,
mozon (60852727),966****1905,51nadamuhammad,2245(Maqsam),14/02/2026 21:55,14/02/2026 21:55,双方接通,00:02:23(To. 00:02:23),0:00:00,
student (61706895),966****6685,51nadamuhammad,2245(Maqsam),14/02/2026 21:51,,用户忙,0:00:00,0:00:00,
student (62522426),966****0565,51nadamuhammad,2245(Maqsam),14/02/2026 21:42,14/02/2026 21:42,双方接通,00:05:17(To. 00:05:17),0:00:00,
student (62522426),966****0565,51nadamuhammad,2245(Maqsam),14/02/2026 21:42,,用户忙,0:00:00,0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:38,14/02/2026 21:38,双方接通,00:16:07(To. 00:16:07),0:00:00,
student (62508504),966****6016,EGCC-tasneemmahmoud,2311(Maqsam),14/02/2026 21:37,,客户未接听,0:00:00,0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:37,,用户忙,0:00:00,0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:35,,用户忙,0:00:00,0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:35,,用户忙,0:00:00,0:00:00,
student (62522426),966****0565,51nadamuhammad,2245(Maqsam),14/02/2026 21:34,14/02/2026 21:34,双方接通,00:07:49(To. 00:07:49),0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:33,,客户未接听,0:00:00,0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:33,,in_progress,0:00:00,0:00:00,
student (61945213),966****2559,EGCC-maiwaheed,2313(Maqsam),14/02/2026 21:32,14/02/2026 21:32,双方接通,00:01:50(To. 00:01:50),0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:32,,客户未接听,0:00:00,0:00:00,
student (62146856),966****3634,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:29,,in_progress,0:00:00,0:00:00,
student (62517830),966****7337,51nadamuhammad,2245(Maqsam),14/02/2026 21:28,,客户未接听,0:00:00,0:00:00,
student (62517830),966****7337,51nadamuhammad,2245(Maqsam),14/02/2026 21:28,,客户未接听,0:00:00,0:00:00,
student (62144729),966****5606,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:27,14/02/2026 21:27,双方接通,00:00:46(To. 00:00:46),0:00:00,
student (62144729),966****5606,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:27,,用户忙,0:00:00,0:00:00,
student (62522791),966****3301,EGCC-tasneemmahmoud,2311(Maqsam),14/02/2026 21:25,,用户忙,0:00:00,0:00:00,
student (62522791),966****3301,EGCC-tasneemmahmoud,2311(Maqsam),14/02/2026 21:25,,用户忙,0:00:00,0:00:00,
student (62001826),966****7232,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:24,,用户忙,0:00:00,0:00:00,
student (62002067),966****4053,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:23,,客户未接听,0:00:00,0:00:00,
student (62507031),966****3044,51nadamuhammad,2245(Maqsam),14/02/2026 21:20,14/02/2026 21:20,双方接通,00:00:51(To. 00:00:51),0:00:00,
student (62456181),966****0279,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:17,,in_progress,0:00:00,0:00:00,
student (62456181),966****0279,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:16,,客户未接听,0:00:00,0:00:00,
student (62522899),966****5351,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:14,,用户忙,0:00:00,0:00:00,
student (62522899),966****5351,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 21:13,,用户忙,0:00:00,0:00:00,
student (62522949),966****5059,EGCC-maiwaheed,2313(Maqsam),14/02/2026 21:13,,用户忙,0:00:00,0:00:00,
student (62522654),966****4676,51nadamuhammad,2245(Maqsam),14/02/2026 21:11,14/02/2026 21:11,双方接通,00:07:56(To. 00:07:56),0:00:00,
student (62522654),966****4676,51nadamuhammad,2245(Maqsam),14/02/2026 21:10,14/02/2026 21:10,双方接通,00:00:46(To. 00:00:46),0:00:00,
student (62522949),966****5059,EGCC-maiwaheed,2313(Maqsam),14/02/2026 21:06,14/02/2026 21:06,双方接通,00:07:05(To. 00:07:05),0:00:00,
student (62495271),966****4633,EGCC-maiwaheed,2313(Maqsam),14/02/2026 20:58,,客户未接听,0:00:00,0:00:00,
student (62438666),966****7762,51nadamuhammad,2245(Maqsam),14/02/2026 20:57,,客户未接听,0:00:00,0:00:00,
student (62438666),966****7762,51nadamuhammad,2245(Maqsam),14/02/2026 20:57,,用户忙,0:00:00,0:00:00,
student (62520287),966****4428,EGCC-maiwaheed,2313(Maqsam),14/02/2026 20:54,14/02/2026 20:54,双方接通,00:00:40(To. 00:00:40),0:00:00,
student (62514280),966****0610,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 20:52,14/02/2026 20:52,双方接通,00:07:23(To. 00:07:23),0:00:00,
student (62516950),966****5137,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 20:49,,客户未接听,0:00:00,0:00:00,
student (62521557),966****5966,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 20:45,,客户未接听,0:00:00,0:00:00,
student (62518053),966****9623,51nadamuhammad,2245(Maqsam),14/02/2026 20:43,,客户未接听,0:00:00,0:00:00,
student (62518053),966****9623,51nadamuhammad,2245(Maqsam),14/02/2026 20:42,,in_progress,0:00:00,0:00:00,
student (62520436),966****5164,EGCC-tasneemmahmoud,2311(Maqsam),14/02/2026 20:41,14/02/2026 20:41,双方接通,00:08:35(To. 00:08:35),0:00:00,
student (62507031),966****3044,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 20:40,,客户未接听,0:00:00,0:00:00,
student (62519484),966****3791,51nadamuhammad,2245(Maqsam),14/02/2026 20:34,,用户忙,0:00:00,0:00:00,
student (0),966****1219,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 20:32,14/02/2026 20:32,双方接通,00:05:46(To. 00:05:46),0:00:00,
student (62518245),966****0285,EGCC-maiwaheed,2313(Maqsam),14/02/2026 20:32,14/02/2026 20:32,双方接通,00:09:18(To. 00:09:18),0:00:00,
student (62519484),966****3791,51nadamuhammad,2245(Maqsam),14/02/2026 20:32,,客户未接听,0:00:00,0:00:00,
student (62521557),966****5966,EGCC-fatmamohamed,2310(Maqsam),14/02/2026 20:27,,in_progress,0:00:00,0:00:00,
student (61650880),966****1117,EGCC-tasneemmahmoud,2311(Maqsam),14/02/2026 20:13,14/02/2026 20:13,双方接通,00:01:20(To. 00:01:20),0:00:00,
student (62514930),966****9081,51nadamuhammad,2245(Maqsam),14/02/2026 20:13,14/02/2026 20:13,双方接通,00:07:41(To. 00:07:41),0:00:00,
student (0),966****3350,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:28,,客户未接听,0:00:00,0:00:00,
student (0),966****3350,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:28,,客户未接听,0:00:00,0:00:00,
student (62193733),966****0564,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:26,11/02/2026 21:26,双方接通,00:01:18(To. 00:01:18),0:00:00,
student (62495271),966****4633,51nadamuhammad,2245(Maqsam),11/02/2026 21:26,,in_progress,0:00:00,0:00:00,
student (62495271),966****4633,51nadamuhammad,2245(Maqsam),11/02/2026 21:24,,客户未接听,0:00:00,0:00:00,
Abdulaziz (62187569),966****5232,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:24,11/02/2026 21:24,双方接通,00:01:16(To. 00:01:16),0:00:00,
student (62187048),966****8705,EGCC-maiwaheed,2313(Maqsam),11/02/2026 21:24,11/02/2026 21:24,双方接通,00:03:41(To. 00:03:41),0:00:00,
Faisal (62469378),966****9156,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:23,11/02/2026 21:23,双方接通,00:03:05(To. 00:03:05),0:00:00,
Faisal (62469378),966****9156,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:22,,用户忙,0:00:00,0:00:00,
Faisal (62469378),966****9156,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:22,,用户忙,0:00:00,0:00:00,
student (62181570),966****2803,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:20,,in_progress,0:00:00,0:00:00,
Faisal (62469378),966****9156,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:19,11/02/2026 21:19,双方接通,00:01:57(To. 00:01:57),0:00:00,
student (62181570),966****2803,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:19,,客户未接听,0:00:00,0:00:00,
student (62186785),966****1084,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:17,,in_progress,0:00:00,0:00:00,
student (62478698),966****9297,EGCC-maiwaheed,2313(Maqsam),11/02/2026 21:06,,客户未接听,0:00:00,0:00:00,
student (62498336),966****2572,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:06,,prepped,0:00:00,0:00:00,
student (0),966****2174,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:02,11/02/2026 21:02,双方接通,00:01:26(To. 00:01:26),0:00:00,
student (58516189),966****6908,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:00,,客户未接听,0:00:00,0:00:00,
student (62187048),966****8705,EGCC-maiwaheed,2313(Maqsam),11/02/2026 20:56,,客户未接听,0:00:00,0:00:00,
student (62187048),966****8705,EGCC-maiwaheed,2313(Maqsam),11/02/2026 20:51,11/02/2026 20:51,双方接通,00:00:38(To. 00:00:38),0:00:00,
Renad (61757835),966****4750,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 20:51,,in_progress,0:00:00,0:00:00,
student (61655858),966****9121,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:48,,客户未接听,0:00:00,0:00:00,
Renad (61757835),966****4750,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 20:47,,客户未接听,0:00:00,0:00:00,
student (0),966****5997,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:46,,客户未接听,0:00:00,0:00:00,
student (0),966****3636,51nadamuhammad,2245(Maqsam),11/02/2026 20:40,,客户未接听,0:00:00,0:00:00,
student (62492796),966****8796,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:38,,in_progress,0:00:00,0:00:00,
student (62495490),966****1896,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:35,11/02/2026 20:35,双方接通,00:00:04(To. 00:00:04),0:00:00,
student (62501058),966****2559,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 20:32,,客户未接听,0:00:00,0:00:00,
student (62504622),966****8919,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 20:30,,in_progress,0:00:00,0:00:00,
student (62504622),966****8919,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 20:29,,用户忙,0:00:00,0:00:00,
student (62495271),966****4633,EGCC-maiwaheed,2313(Maqsam),11/02/2026 20:27,11/02/2026 20:27,双方接通,00:00:21(To. 00:00:21),0:00:00,
student (62500354),966****6651,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:22,,客户未接听,0:00:00,0:00:00,
student (62495271),966****4633,EGCC-maiwaheed,2313(Maqsam),11/02/2026 20:18,11/02/2026 20:18,双方接通,00:00:22(To. 00:00:22),0:00:00,
student (62500354),966****6651,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:16,,客户未接听,0:00:00,0:00:00,
student (62504298),966****2505,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:13,,用户忙,0:00:00,0:00:00,
student (62504298),966****2505,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 20:11,11/02/2026 20:11,双方接通,00:00:45(To. 00:00:45),0:00:00,
student (0),966****5512,51nadamuhammad,2245(Maqsam),11/02/2026 20:10,11/02/2026 20:10,双方接通,00:08:05(To. 00:08:05),0:00:00,
student (62498336),966****2572,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 20:01,,客户未接听,0:00:00,0:00:00,
student (62498336),966****2572,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 19:55,11/02/2026 19:55,双方接通,00:01:18(To. 00:01:18),0:00:00,
student (62498817),966****1820,EGCC-maiwaheed,2313(Maqsam),11/02/2026 19:54,11/02/2026 19:54,双方接通,00:11:46(To. 00:11:46),0:00:00,
student (62499812),966****7977,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 19:52,11/02/2026 19:52,双方接通,00:00:22(To. 00:00:22),0:00:00,
student (62504159),966****4180,51nadamuhammad,2245(Maqsam),11/02/2026 19:51,11/02/2026 19:51,双方接通,00:10:34(To. 00:10:34),0:00:00,
student (62499812),966****7977,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 19:50,,in_progress,0:00:00,0:00:00,
Bashayir (62290821),966****5735,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 19:49,,用户忙,0:00:00,0:00:00,
student (62504622),966****8919,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 19:44,,用户忙,0:00:00,0:00:00,
student (62215257),966****4965,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 19:42,,用户忙,0:00:00,0:00:00,
student (62215257),966****4965,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 19:42,,用户忙,0:00:00,0:00:00,
student (62215257),966****4965,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 19:42,,用户忙,0:00:00,0:00:00,
student (62504622),966****8919,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 19:41,,用户忙,0:00:00,0:00:00,
student (62504622),966****8919,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 19:40,,用户忙,0:00:00,0:00:00,
student (62291831),966****3792,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 23:06,,in_progress,0:00:00,0:00:00,
student (62495490),966****1896,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 23:02,11/02/2026 23:02,双方接通,00:00:21(To. 00:00:21),0:00:00,
student (62267858),966****8086,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 23:01,11/02/2026 23:01,双方接通,00:01:07(To. 00:01:07),0:00:00,
student (62495490),966****1896,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 23:01,11/02/2026 23:01,双方接通,00:00:04(To. 00:00:04),0:00:00,
student (62495490),966****1896,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:53,11/02/2026 22:53,双方接通,00:02:30(To. 00:02:30),0:00:00,
student (61407668),966****9689,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:46,11/02/2026 22:46,双方接通,00:02:03(To. 00:02:03),0:00:00,
student (62275741),966****4964,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:45,11/02/2026 22:45,双方接通,00:02:42(To. 00:02:42),0:00:00,
student (0),966****7522,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:43,,客户未接听,0:00:00,0:00:00,
student (62404233),966****7713,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:43,11/02/2026 22:43,双方接通,00:00:13(To. 00:00:13),0:00:00,
student (62262837),966****8860,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:42,,客户未接听,0:00:00,0:00:00,
student (62262837),966****8860,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:42,11/02/2026 22:42,双方接通,00:00:10(To. 00:00:10),0:00:00,
student (62441781),966****9463,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:40,,用户忙,0:00:00,0:00:00,
student (62263572),966****7393,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:40,,用户忙,0:00:00,0:00:00,
student (62453804),966****9049,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:39,,用户忙,0:00:00,0:00:00,
student (62263572),966****7393,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:39,11/02/2026 22:39,双方接通,00:00:15(To. 00:00:15),0:00:00,
student (0),966****3233,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:39,11/02/2026 22:39,双方接通,00:03:14(To. 00:03:14),0:00:00,
student (62504622),966****8919,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:35,,用户忙,0:00:00,0:00:00,
student (62476964),966****2467,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:34,,用户忙,0:00:00,0:00:00,
student (62215257),966****4965,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:33,,用户忙,0:00:00,0:00:00,
student (62215257),966****4965,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:33,,in_progress,0:00:00,0:00:00,
student (62215257),966****4965,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:33,,用户忙,0:00:00,0:00:00,
student (62457132),966****6010,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:31,,客户未接听,0:00:00,0:00:00,
student (0),966****3233,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 22:29,,in_progress,0:00:00,0:00:00,
student (62235536),966****2012,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:28,,客户未接听,0:00:00,0:00:00,
student (62235536),966****2012,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:27,11/02/2026 22:27,双方接通,00:00:04(To. 00:00:04),0:00:00,
student (62492708),966****6982,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:23,,用户忙,0:00:00,0:00:00,
student (62492708),966****6982,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:23,,用户忙,0:00:00,0:00:00,
student (62505775),966****2251,51nadamuhammad,2245(Maqsam),11/02/2026 22:21,11/02/2026 22:21,双方接通,00:02:39(To. 00:02:39),0:00:00,
student (62505775),966****2251,51nadamuhammad,2245(Maqsam),11/02/2026 22:21,,用户忙,0:00:00,0:00:00,
student (62219431),966****5300,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:18,11/02/2026 22:18,双方接通,00:01:42(To. 00:01:42),0:00:00,
student (62478807),966****0565,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:17,11/02/2026 22:17,双方接通,00:00:01(To. 00:00:01),0:00:00,
student (62214681),966****9006,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 22:16,11/02/2026 22:16,双方接通,00:00:37(To. 00:00:37),0:00:00,
student (62504352),966****3007,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:14,11/02/2026 22:14,双方接通,00:00:48(To. 00:00:48),0:00:00,
student (62495271),966****4633,EGCC-maiwaheed,2313(Maqsam),11/02/2026 22:07,,客户未接听,0:00:00,0:00:00,
student (62200453),966****6234,EGCC-tasneemmahmoud,2311(Maqsam),11/02/2026 21:57,,客户未接听,0:00:00,0:00:00,
student (62495490),966****1896,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:57,11/02/2026 21:57,双方接通,00:09:42(To. 00:09:42),0:00:00,
student (62495490),966****1896,EGCC-fatmamohamed,2310(Maqsam),11/02/2026 21:56,11/02/2026 21:56,双方接通,00:00:09(To. 00:00:09),0:00:00,
