user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63021173,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 20:51:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300272150.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004465&Signature=yvDftY7OOPgG2JdlgDPcnh6ewrY%3D
61563049,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:47:00,,,,用户忙,
63046351,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 20:45:39,,,,客户未接听,
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 20:44:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300268297.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004466&Signature=lRf%2FczhzAKt0uohsw1QqZ56gO%2FU%3D
63037442,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 20:42:29,,,,客户未接听,
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 20:42:02,,,,in_progress,
63046075,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:40:46,,,,客户未接听,
63046075,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:39:34,,,,in_progress,
63040490,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:37:44,,,,客户未接听,
63040490,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:36:35,,,,客户未接听,
59591765,51nadamuhammad,2245(Maqsam),2026-04-28 20:32:24,,,,in_progress,
63040929,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:27:19,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300260429.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004469&Signature=IEq4i7ESA9vGt1Dz2DOtOPvuuWc%3D
63040929,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:27:01,,,,prepped,
63027248,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 20:11:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300252957.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004470&Signature=BtmUMwRvClVvlo9p0pCuhlLVylg%3D
63046075,EGCC-maiwaheed,2313(Maqsam),2026-04-28 20:05:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300249850.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004470&Signature=0c6ReJURG4jEX24ImTQlSZe5VO8%3D
63029796,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 20:04:36,,,,客户未接听,
63038637,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 20:03:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300248923.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004471&Signature=jhhGFEYyrvTPAyjsMxvmj7t%2BVg8%3D
63033196,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 20:02:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300248430.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004471&Signature=hDdeVDXM0Kp8P9rC0ptryCASxbY%3D
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 20:00:54,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300247512.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004471&Signature=WUUMxar5dE15JLL5BaGTCax9r88%3D
63038637,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:57:45,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300246038.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004472&Signature=6akO%2FyFzutj7j2fjQ%2Bb8Fzh5MGM%3D
63038637,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:56:21,,,,客户未接听,
63039312,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:55:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300245019.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004472&Signature=rKoq6fG%2FEJVgI5QI1CMOy25EBaE%3D
63038293,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:52:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300243464.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004473&Signature=vUfxSODCtLyWXXMffAsjf8C67Wc%3D
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:52:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300243454.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004473&Signature=jJMax6nNs9c7V8enHTroECdD8sk%3D
63038637,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:50:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300242508.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004474&Signature=QmsQOXuQ73hFf5IIO4tnMusKPPA%3D
59591765,51nadamuhammad,2245(Maqsam),2026-04-28 19:50:11,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300242484.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004474&Signature=hscgj2jv55JFDmFUabXRg%2BC%2BR78%3D
62177023,51nadamuhammad,2245(Maqsam),2026-04-28 19:48:51,,,,客户未接听,
62177023,51nadamuhammad,2245(Maqsam),2026-04-28 19:48:28,,,,客户未接听,
63046351,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:47:37,,,,in_progress,
62177023,51nadamuhammad,2245(Maqsam),2026-04-28 19:47:31,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300241193.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004475&Signature=POTljH0Mzkv%2FybdcdXtQ6Va8kTk%3D
63040583,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:45:55,,,,客户未接听,
59692404,51nadamuhammad,2245(Maqsam),2026-04-28 19:45:03,,,,in_progress,
59692404,51nadamuhammad,2245(Maqsam),2026-04-28 19:44:52,,,,客户未接听,
59692404,51nadamuhammad,2245(Maqsam),2026-04-28 19:42:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300239008.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004476&Signature=uWmUyipECz6qDTijp35hAWHl35k%3D
0,51nadamuhammad,2245(Maqsam),2026-04-28 19:39:19,,,,用户忙,
58987546,51nadamuhammad,2245(Maqsam),2026-04-28 19:38:17,,,,用户忙,
63039824,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:37:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300236430.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004477&Signature=NnRy%2BFMYSM9K%2FXCzKYlEVhYZOLc%3D
63039820,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:37:07,,,,用户忙,
63010692,51nadamuhammad,2245(Maqsam),2026-04-28 19:36:25,,,,客户未接听,
63039820,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:34:59,,,,客户未接听,
63039820,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:34:38,,,,客户未接听,
63039820,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:34:19,,,,客户未接听,
63039934,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:32:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300233874.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004478&Signature=paCf8KQXQfoqP8o2kSGaUVFCHyw%3D
63010692,51nadamuhammad,2245(Maqsam),2026-04-28 19:32:19,,,,in_progress,
63039690,EGCC-maiwaheed,2313(Maqsam),2026-04-28 19:18:14,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300226084.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004478&Signature=b%2BfU0pLk4niuNJ5kw%2FsY8UP7fbk%3D
63040583,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:16:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300225084.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004479&Signature=nMajvSuU8LJYSCmcUEPC8vhjWaI%3D
63039820,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:16:16,,,,客户未接听,
63046075,EGCC-maiwaheed,2313(Maqsam),2026-04-28 19:15:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300224812.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004479&Signature=rQ4az9m6bTw596o2FyOvl7QNJ%2Fw%3D
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:13:08,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:12:11,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:11:47,,,,客户未接听,
63040583,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:09:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300221277.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004480&Signature=x5pVKURe8n3r3Rx6utX80JvrcNs%3D
63029208,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 19:09:31,,,,用户忙,
63038293,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:07:55,,,,客户未接听,
63027011,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 19:03:19,,,,用户忙,
0,51nadamuhammad,2245(Maqsam),2026-04-28 19:02:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300217174.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004482&Signature=ScQc6K34Qe9zCsdNbX1BqUd8pOU%3D
0,51nadamuhammad,2245(Maqsam),2026-04-28 18:59:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300215649.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004483&Signature=Sh%2BzIDPMN%2FiVgVQP63zxX4Yjws0%3D
63014247,51nadamuhammad,2245(Maqsam),2026-04-28 18:57:18,,,,用户忙,
63014247,51nadamuhammad,2245(Maqsam),2026-04-28 18:55:59,,,,客户未接听,
63039934,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 18:54:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300212988.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004483&Signature=no7K3WLZGhmgoOte9A9CWLirJp0%3D
63035322,51nadamuhammad,2245(Maqsam),2026-04-28 18:50:44,,,,in_progress,
63045932,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 18:50:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300210817.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004484&Signature=I10l35w4KGVZtlRJcC%2F2xdulQzA%3D
62994199,EGCC-maiwaheed,2313(Maqsam),2026-04-28 18:49:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300210321.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004484&Signature=sKaQ2XUsNoM%2BhbNuq%2BYCN023xaU%3D
63036951,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 18:47:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300209341.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004485&Signature=f8SyA4U8Ho5HIiPGdrqBXH9scfg%3D
0,51nadamuhammad,2245(Maqsam),2026-04-28 18:45:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300208232.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004485&Signature=ng%2F8NyPvq%2FLLcP6GoM0SxMS1%2F10%3D
63045932,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 18:44:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300207880.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004486&Signature=CHI12z%2FpujUvL0gWaY9xWJsqJzI%3D
62051657,EGCC-maiwaheed,2313(Maqsam),2026-04-28 18:42:13,,,,prepped,
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 18:30:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300200271.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004486&Signature=TZxOYXFJdi1fRc74wOMIdycn5EE%3D
63036951,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 18:27:41,,,,客户未接听,
63045487,51nadamuhammad,2245(Maqsam),2026-04-28 18:26:18,,,,客户未接听,
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 18:26:06,,,,客户未接听,
63036951,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 18:22:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300195930.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004487&Signature=Vs%2Bilhvqiv82NEYhFbuFv%2BDVMNw%3D
63024840,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 18:21:43,,,,客户未接听,
63046014,51nadamuhammad,2245(Maqsam),2026-04-28 18:20:47,,,,客户未接听,
63045932,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 18:19:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300194125.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004488&Signature=oqYmUrmwqGFMl3niYHB2wlZixq8%3D
63045932,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 18:18:48,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300193696.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004488&Signature=jtXM0P3tz3tWRlGUuA49QCetWEo%3D
63046014,51nadamuhammad,2245(Maqsam),2026-04-28 18:16:50,,,,客户未接听,
63046014,51nadamuhammad,2245(Maqsam),2026-04-28 18:16:33,,,,呼叫失败,
63046014,51nadamuhammad,2245(Maqsam),2026-04-28 18:16:21,,,,客户未接听,
63039645,51nadamuhammad,2245(Maqsam),2026-04-28 18:09:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300188932.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004489&Signature=0erJdm3XV70zmcIclw2FpD9ejws%3D
63040451,51nadamuhammad,2245(Maqsam),2026-04-28 18:03:44,,,,客户未接听,
63039690,EGCC-maiwaheed,2313(Maqsam),2026-04-28 18:02:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300184492.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004490&Signature=K6iN0ugFYlfeTZI8D82zh4hJjt0%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 17:57:37,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300181800.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004490&Signature=bZCTd42t63JFBds20PGW%2F9GZBqE%3D
63010824,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 17:54:47,,,,客户未接听,
63016187,51nadamuhammad,2245(Maqsam),2026-04-28 17:50:33,,,,in_progress,
62979732,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 17:46:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300175872.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004491&Signature=4Zigp1ByOesXqp0eix8h3%2B1iQNY%3D
62994205,51nadamuhammad,2245(Maqsam),2026-04-28 17:44:04,,,,客户未接听,
62977465,51nadamuhammad,2245(Maqsam),2026-04-28 17:39:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300172447.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004491&Signature=q3QZPgqwWyabnb%2FM%2BMeMs0ukxU4%3D
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 17:28:52,,,,客户未接听,
63040908,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 17:28:24,,,,客户未接听,
63039312,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 17:25:19,,,,客户未接听,
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 17:21:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300163859.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004492&Signature=shDNVyoeKwTKClyA64801c4pOtA%3D
63022670,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 17:19:09,,,,in_progress,
63039312,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 17:18:00,,,,in_progress,
63038637,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 17:17:56,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300162100.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004493&Signature=37nTwwGuILhYfY3nzIwC%2B57MvmE%3D
63039312,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 17:16:49,,,,客户未接听,
58313356,51nadamuhammad,2245(Maqsam),2026-04-28 17:16:39,,,,用户忙,
60626989,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:54:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300150568.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004494&Signature=KaM%2FcG00vynlr1eevJBxD%2FPR%2B5M%3D
62370655,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:50:25,,,,in_progress,
62994199,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:48:41,,,,客户未接听,
63037442,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 16:48:30,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300147877.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004494&Signature=mwCBfZ4yqXuxHa2ni5oA%2FbNVAzU%3D
63026872,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:46:29,,,,客户未接听,
63029715,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 16:46:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300146651.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004495&Signature=Np54RFzPIdDOjxY5DmcXVZYJmGM%3D
63029664,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:45:51,,,,用户忙,
63014247,51nadamuhammad,2245(Maqsam),2026-04-28 16:45:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300146536.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004495&Signature=XDo4N0rHbY3q%2BKqb0xAA%2FSKZWJI%3D
63029664,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:45:19,,,,用户忙,
63029017,EGCC-maiwaheed,2313(Maqsam),2026-04-28 16:43:48,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300145605.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004498&Signature=D1sWYtf%2FF2rXN1wxU7l84q2ASPU%3D
63029715,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 16:43:37,,,,客户未接听,
63016187,51nadamuhammad,2245(Maqsam),2026-04-28 01:49:26,,,,用户忙,
63010692,51nadamuhammad,2245(Maqsam),2026-04-28 01:48:18,,,,用户忙,
63029664,51nadamuhammad,2245(Maqsam),2026-04-28 01:40:56,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300039482.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004498&Signature=wyOluUKPR59O6JmJ4KgljBBdABE%3D
63024291,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 01:34:31,,,,用户忙,
62998310,51nadamuhammad,2245(Maqsam),2026-04-28 01:31:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300037077.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004499&Signature=jKgPWPH5QSq5ZZhKZoXJHBYq5Vs%3D
62998310,51nadamuhammad,2245(Maqsam),2026-04-28 01:29:18,,,,客户未接听,
62998310,51nadamuhammad,2245(Maqsam),2026-04-28 01:25:12,,,,客户未接听,
63012625,51nadamuhammad,2245(Maqsam),2026-04-28 01:21:38,,,,客户未接听,
63029664,EGCC-maiwaheed,2313(Maqsam),2026-04-28 01:17:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300034102.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004500&Signature=ohLZdiw9vQaQIsqD5hkr6gYD2Wo%3D
63010645,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 01:17:15,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300034009.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004500&Signature=u4GV6Sjqu9ZDzL%2B9%2FLg4hrfdlW4%3D
0,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 01:16:40,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300033891.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004501&Signature=FGqkXLYsvdmaV5XOYUmdMEvha1Q%3D
62994199,EGCC-maiwaheed,2313(Maqsam),2026-04-28 01:13:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300033191.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004501&Signature=cZZDZ18vH%2BNaUCEL7VQZ7mc7qW0%3D
0,EGCC-maiwaheed,2313(Maqsam),2026-04-28 01:13:05,,,,客户未接听,
63030743,EGCC-maiwaheed,2313(Maqsam),2026-04-28 01:11:35,,,,客户未接听,
63019360,EGCC-tasneemmahmoud,2311(Maqsam),2026-04-28 01:11:27,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-TasneemMahmoud.300032788.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004502&Signature=WH6C%2FjHBEOVJyUfc7u2yO56yr5o%3D
62835797,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 01:08:17,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-FatmaMohamed.300032097.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004502&Signature=ZbtLH%2F2TjI8l8fS3vDHCc0XhmCo%3D
63028943,51nadamuhammad,2245(Maqsam),2026-04-28 01:05:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-NadaMuhammad.300031401.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004502&Signature=RZiQU2zbQ%2FJfUm4LvII0ruGHmT8%3D
62994199,EGCC-maiwaheed,2313(Maqsam),2026-04-28 01:04:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-04-28/maqsam-MaiWaheed.300031317.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778004503&Signature=SSlEnfXBy5AxFZDRaK5JwoDhvPA%3D
62877892,EGCC-fatmamohamed,2310(Maqsam),2026-04-28 01:03:49,,,,客户未接听,
0,EGCC-maiwaheed,2313(Maqsam),2026-04-28 01:03:49,,,,客户未接听,
