user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
61920815,student,MKT,1,Public Pool,2025-11-27 11:04:48,2025-11-27 06:05:49,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61921670,student,MKT,2,REF,2025-11-27 09:03:54,2026-01-28 19:42:41,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61921588,student,MKT,2,REF,2025-11-27 07:01:53,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61920190,abdulla,MKT,1,MKT,2025-11-27 05:08:54,2025-11-27 06:09:56,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61920322,student,MKT,2,REF,2025-11-27 04:47:38,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61920051,student,MKT,2,REF,2025-11-27 03:50:49,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61920127,student,MKT,2,REF,2025-11-27 03:44:50,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61919952,student,MKT,2,REF,2025-11-27 03:09:21,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61919668,student,MKT,2,REF,2025-11-27 02:06:20,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61919911,student,MKT,2,REF,2025-11-27 01:59:39,2026-01-28 11:57:15,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61919768,student,MKT,2,REF,2025-11-27 01:43:31,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61919464,student,MKT,2,REF,2025-11-27 00:55:06,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61919449,student,MKT,2,REF,2025-11-27 00:34:42,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61919545,Mariam,MKT,2,REF,2025-11-27 00:32:47,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61919431,student,MKT,2,REF,2025-11-27 00:09:12,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918890,student,MKT,2,REF,2025-11-26 21:30:16,2026-01-28 11:57:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918620,student,MKT,2,REF,2025-11-26 20:03:38,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918604,student,MKT,2,REF,2025-11-26 19:49:35,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918561,student,MKT,2,REF,2025-11-26 19:45:01,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918519,student,MKT,2,REF,2025-11-26 19:12:37,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918426,student,MKT,2,REF,2025-11-26 18:55:16,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61918115,student,MKT,2,REF,2025-11-26 18:32:07,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61917353,student,MKT,2,REF,2025-11-26 16:38:23,2026-01-28 11:57:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61917057,student,MKT,2,REF,2025-11-26 16:23:43,2026-01-28 11:57:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61916599,student,MKT,2,REF,2025-11-26 15:46:28,2026-01-28 11:57:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61916300,student,MKT,2,REF,2025-11-26 15:40:29,2026-01-28 11:57:12,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61917232,student,REF,1,REF,2025-11-26 15:18:51,2025-11-26 16:18:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61916554,student,MKT,2,REF,2025-11-26 15:06:50,2026-01-28 11:57:12,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61916551,student,MKT,2,REF,2025-11-26 15:04:36,2026-01-28 11:57:12,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61916424,student,MKT,2,REF,2025-11-26 14:42:53,2026-01-28 11:57:12,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61916091,student,MKT,2,REF,2025-11-26 14:15:29,2026-01-28 11:57:12,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61915548,student,MKT,2,REF,2025-11-26 13:27:57,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61915542,student,MKT,2,REF,2025-11-26 13:20:31,2026-04-30 15:39:20,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61914351,student,MKT,2,REF,2025-11-26 10:16:03,2026-04-30 15:38:16,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61914340,student,MKT,2,REF,2025-11-26 09:53:25,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61913188,Ghaya,MKT,2,REF,2025-11-26 08:12:48,2026-04-30 19:41:19,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61913055,student,MKT,2,REF,2025-11-26 06:13:36,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61913106,student,MKT,2,REF,2025-11-26 05:00:52,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61912460,Muhammad,MKT,2,REF,2025-11-26 02:59:57,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61912328,student,MKT,2,REF,2025-11-26 00:44:32,2026-01-28 11:57:11,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61912130,student,MKT,2,REF,2025-11-26 00:30:45,2026-01-28 11:57:10,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61912227,student,MKT,2,REF,2025-11-26 00:17:47,2026-01-28 11:57:10,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61911740,student,MKT,2,REF,2025-11-25 22:45:59,2026-01-28 11:57:10,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61911738,student,MKT,2,REF,2025-11-25 22:44:05,2026-01-28 11:57:10,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61911843,student,MKT,2,REF,2025-11-25 22:43:27,2026-01-28 11:57:10,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61911833,student,MKT,2,REF,2025-11-25 22:39:47,2026-01-28 11:57:10,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61911348,student,MKT,2,REF,2025-11-25 21:21:57,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61910997,Fawatem,MKT,2,REF,2025-11-25 20:50:20,2026-03-03 14:02:12,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61908697,student,MKT,1,MKT,2025-11-25 20:39:58,2025-11-25 21:38:05,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61911166,student,REF,1,REF,2025-11-25 20:07:17,2025-11-25 21:07:25,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61910783,student,MKT,2,REF,2025-11-25 20:00:15,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61908721,student,MKT,1,MKT,2025-11-25 19:58:22,2025-11-25 21:36:33,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61910924,anas,MKT,1,Public Pool,2025-11-25 19:56:58,2026-02-14 17:23:43,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61910384,student,MKT,2,REF,2025-11-25 19:22:37,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61910550,student,MKT,2,REF,2025-11-25 19:06:54,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61909641,hatem,MKT,2,REF,2025-11-25 16:59:16,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61909060,student,MKT,2,REF,2025-11-25 16:41:13,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61908983,nour,MKT,2,REF,2025-11-25 16:11:37,2026-01-28 11:57:09,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61909602,student,MKT,1,MKT,2025-11-25 15:27:57,2025-11-25 21:38:13,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61908496,student,MKT,2,REF,2025-11-25 15:16:33,2026-01-28 11:57:08,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61908570,Baraah,MKT,2,REF,2025-11-25 15:12:05,2026-01-28 11:57:08,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61908474,student,MKT,2,REF,2025-11-25 15:03:39,2026-01-28 11:57:08,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61908032,student,MKT,2,REF,2025-11-25 13:54:08,2026-01-28 11:57:08,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61907566,student,MKT,2,REF,2025-11-25 13:01:01,2026-01-28 11:57:08,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61907504,student,MKT,2,REF,2025-11-25 12:11:34,2026-01-28 11:57:08,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61907011,student,MKT,2,REF,2025-11-25 11:06:19,2026-01-28 11:57:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61906917,student,MKT,2,REF,2025-11-25 10:41:13,2026-01-28 11:57:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61906286,student,MKT,2,REF,2025-11-25 10:12:23,2026-01-28 11:57:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61906144,student,MKT,2,REF,2025-11-25 09:37:18,2026-01-28 11:57:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61906118,student,MKT,2,REF,2025-11-25 08:53:07,2026-01-28 11:57:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61905666,student,MKT,2,REF,2025-11-25 07:54:53,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61905818,student,MKT,2,REF,2025-11-25 06:42:13,2026-01-28 11:57:07,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61905626,student,MKT,2,REF,2025-11-25 06:40:16,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61905810,student,MKT,2,REF,2025-11-25 06:32:41,2026-01-28 11:57:07,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61905094,student,MKT,2,REF,2025-11-25 05:59:00,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61905012,student,MKT,2,REF,2025-11-25 03:57:57,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61904644,student,MKT,2,REF,2025-11-25 03:38:40,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
61904372,student,MKT,2,REF,2025-11-25 02:17:25,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61903898,student,MKT,2,REF,2025-11-25 00:41:09,2026-01-28 11:57:05,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61903968,Abby,MKT,2,REF,2025-11-25 00:32:26,2026-01-28 11:57:06,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61903703,student,MKT,2,REF,2025-11-24 22:05:26,2026-01-27 17:33:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61903393,student,MKT,2,REF,2025-11-24 21:57:59,2026-01-27 20:21:52,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61903419,student,MKT,2,REF,2025-11-24 21:46:58,2026-01-27 20:22:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61903299,student,MKT,2,REF,2025-11-24 21:45:16,2026-01-27 17:33:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61903410,student,MKT,2,REF,2025-11-24 21:37:20,2026-01-27 17:27:38,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61902944,student,MKT,2,REF,2025-11-24 20:03:20,2026-01-27 20:22:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61902906,student,MKT,2,REF,2025-11-24 19:34:06,2026-01-27 17:27:38,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61902535,najla,REF-扫码,2,REF,2025-11-24 19:27:56,2026-03-03 13:18:20,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61902430,student,MKT,2,REF,2025-11-24 19:18:24,2026-01-27 20:22:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61902100,student,MKT,2,REF,2025-11-24 19:06:08,2026-01-27 16:08:29,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61902051,student,MKT,2,REF,2025-11-24 18:30:37,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61902307,student,MKT,2,REF,2025-11-24 18:17:38,2026-01-27 17:33:43,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61900643,student,MKT,2,REF,2025-11-24 15:20:10,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61900473,student,MKT,2,REF,2025-11-24 15:19:08,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61900317,student,MKT,2,REF,2025-11-24 14:47:23,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61899610,student,MKT,2,REF,2025-11-24 13:24:15,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61898971,student,MKT,2,REF,2025-11-24 12:04:09,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61897401,student,MKT,2,REF,2025-11-24 08:15:24,2026-01-27 11:52:30,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61896805,student,MKT,2,REF,2025-11-24 07:17:11,2026-01-27 11:52:29,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61895087,student,MKT,2,REF,2025-11-24 03:18:00,2026-01-27 11:52:29,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61895404,student,MKT,2,REF,2025-11-24 02:17:31,2026-01-27 11:52:29,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61895027,student,MKT,2,REF,2025-11-24 01:45:43,2026-01-27 11:52:29,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61894822,student,MKT,2,REF,2025-11-24 01:07:05,2026-01-27 11:52:29,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
61894416,student,MKT,2,REF,2025-11-23 23:24:48,2026-01-27 11:52:29,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61894009,student,MKT,2,REF,2025-11-23 21:53:52,2026-01-27 11:52:29,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61893884,WARD,MKT,2,REF,2025-11-23 21:47:20,2026-03-03 14:02:20,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61893880,Riof,MKT,2,REF,2025-11-23 21:46:38,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61893494,student,MKT,2,REF,2025-11-23 20:50:50,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61893564,student,MKT,2,REF,2025-11-23 20:39:59,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61893393,student,MKT,2,REF,2025-11-23 20:33:51,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61893256,student,MKT,2,REF,2025-11-23 20:01:33,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61893252,student,MKT,2,REF,2025-11-23 19:57:40,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61892962,student,MKT,2,REF,2025-11-23 19:10:36,2026-01-27 11:52:27,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61893113,student,MKT,2,REF,2025-11-23 18:56:49,2026-01-27 11:52:28,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61892384,Saleh,MKT,2,REF,2025-11-23 18:08:34,2026-01-27 11:52:27,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61892379,student,MKT,2,REF,2025-11-23 18:04:46,2026-01-27 11:52:27,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61892712,student,MKT,2,REF,2025-11-23 17:41:38,2026-01-27 11:52:27,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61892129,student,REF,1,REF,2025-11-23 17:19:15,2025-11-23 17:19:21,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61891794,jamiluh,MKT,2,REF,2025-11-23 17:09:54,2026-01-27 11:52:27,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61891761,student,MKT,2,REF,2025-11-23 16:43:45,2026-01-27 11:52:27,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61891839,student,MKT,2,REF,2025-11-23 16:42:25,2026-01-27 11:52:27,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
61891165,student,MKT,2,REF,2025-11-23 15:48:48,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61891248,student,MKT,2,REF,2025-11-23 15:38:37,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61891212,Haidar,REF-扫码,2,REF,2025-11-23 15:15:42,2026-04-30 19:39:20,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61891206,fatma,REF,1,REF,2025-11-23 15:12:17,2025-11-23 15:12:25,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
61890917,student,MKT,2,REF,2025-11-23 14:59:30,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61890590,student,MKT,2,REF,2025-11-23 14:45:15,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61890655,student,MKT,2,REF,2025-11-23 14:34:30,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61890733,Hala,MKT,2,REF,2025-11-23 14:29:37,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61890722,student,MKT,2,REF,2025-11-23 14:24:18,2026-01-27 11:52:26,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61889823,student,MKT,2,REF,2025-11-23 12:50:37,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61889806,leesa,MKT,2,REF,2025-11-23 12:35:40,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61889383,student,MKT,2,REF,2025-11-23 12:35:28,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
61889498,student,MKT,2,REF,2025-11-23 12:30:15,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61889340,yassier,MKT,2,REF,2025-11-23 11:57:41,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61888584,student,MKT,2,REF,2025-11-23 11:10:58,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61888214,student,MKT,2,REF,2025-11-23 09:22:40,2026-01-27 11:52:25,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61887488,student,MKT,2,REF,2025-11-23 08:54:15,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61886861,Fatimah,MKT,2,REF,2025-11-23 06:43:03,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61886734,student,MKT,2,REF,2025-11-23 05:57:43,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61885644,student,MKT,2,REF,2025-11-23 01:40:09,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61885512,student,MKT,2,REF,2025-11-23 00:55:59,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
61885511,HALA,MKT,2,REF,2025-11-23 00:54:47,2026-01-27 11:52:24,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
61885351,student,MKT,2,REF,2025-11-23 00:28:57,2026-01-27 11:52:23,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61885099,student,MKT,2,REF,2025-11-23 00:17:01,2026-01-27 11:52:23,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61885172,student,MKT,2,REF,2025-11-23 00:01:21,2026-01-27 11:52:23,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
61885328,student,MKT,2,REF,2025-11-23 00:00:14,2026-01-27 11:52:23,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61885231,David,MKT,2,REF,2025-11-22 23:44:02,2026-01-27 11:52:23,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
61885144,student,MKT,2,REF,2025-11-22 23:37:32,2026-01-27 11:52:23,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
